App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.instagram.android,gp:AOqpTOEx4YDbTJuZXpLWL-Dl8fe34wZnmgielQu42oBBp7hC_rHcupR6MjlkMEta08AKPnpbSkiyK62MjLvHTA,Brandon Byrd,"After so many years I am going to have to leave Instagram. My Instagram is saying ""cannot connect to camera."" I have tried everything to fix it and it still doesn't work. I have tried to contact Instagram and haven't heard back. I pay for advertisements with my business with my business account and wanted to continue advertising but it looks like the last days of Instagram unless they get a fix",1,71,2020-07-12 00:38:02
com.instagram.android,gp:AOqpTOHyFahqvVIazJAjfL5iw0iukOz2oM1at-1prYDnM7EQ58c3Sgv-2i1cCPbC2_2kJjJWOVNl-lYMy8M0KA,Sierra Hall,"There are so many issues wrong with Instagram. My messages delete themselves for me (but still show up for my friend), I got action blocked for apparently using 3rd party apps without using them, sometimes the story text turns upside down and I can't write, shadowbanning is still an issue, and sometimes random popups occur where it says I said something about suicide or self harm but I never did and the popup reoccurs even after clicking out. I'm so confused. @tomsexual_idiot_uwu is my user.",1,75,2020-07-04 09:28:21
com.instagram.android,gp:AOqpTOHLW524s50P5jYtvNBefvbV6gVu3hWQG_shfwQJ8yBvPm3AI_112FVHpCkp9G8xZsyOjasIBxBOyfJrag,Octavia Sky,"Very good app. I get to post my art, and video chat, or call, and text all my friends. It's a very safe app. Witch I love that. This app has good privacy and security. This app dose not have a crazy amount of adds. Everything about the Instagram app is amazing.",5,49,2020-07-23 12:15:01
com.instagram.android,gp:AOqpTOFXDR5UxI7R6F7Z2KCqD0ZAnHaO7ZADbPAS-BzJqrVLcNhHkF8DyisoYA4stU5nCBH1Tw1Scfz4X3-yrA,Elizabeth Jensen,"I love this app, but recently my messages wont go through until hours later, or I won't receive theirs until much later. It makes it really frustrating when I'm trying to hang out with people and the way we're communicating is through Instagram. So when I dont receive their message until much later we end up not being able to hang out.",3,17,2020-07-07 15:06:35
com.instagram.android,gp:AOqpTOGGomq9fzr1oUSIAbs4xKWxQV5rwA5t_1xIF1d4UBUDeBij5hpYfuCUPHEvZDdShJ4Pt6ieGnMoSVQo3w,Kylle Ivory Mason,"I can't share posts to my stories and this isn't an issue that can be resolved. Apparently it's a result of the particular phone that I have, even though its not an old model. (I can do it whenever I'm logged in on any of my friend's or family's phones.) This really limits the content I can share and it's incredibly frustrating. The search function has some frustrating shortcomings as well, but that's minor in comparison.",2,2,2020-07-23 16:09:32
com.instagram.android,gp:AOqpTOEf8iv8ylTJ8XZ1j0F41NDgOYW5aYrwpES49q7tC4XSS9tBJHbq5KRqCRf0vPnae0o2Vjjh8qjuiaRP_w,Nik Ravely,"I have to re-download the app whenever I want to use it because the fields on the alert page don't work. It's impossible to contact anyone about issues you have with the app. I had to redownload just so I could report an issue--which no one even looks at. You can't open a ticket to have someone addresss an issue, and you can only report from the app--what if the app is broken? There's no way to report issues outside the app. Instagram is also infamously bad at addressing reported issues.",1,43,2020-07-07 10:29:42
com.instagram.android,gp:AOqpTOHVDeBbxp4mL5k8ZmVSl9AL5eK-JUddNbh4Oeyf8QI6dJxgu1yGqt9aJ0iR7i_JsBFHHMXuLLr1WbYdGw,Simran Rattan,"The new version is totally bad for me as i had experienced the problem with my story. Whenever I add song to my story, it always shows this song is not currently available. I had reinstall the application but the problem was same. I request please sort out the problem of adding song to the story and provide us the much better version.",1,117,2020-07-03 09:06:19
com.instagram.android,gp:AOqpTOFW55TVEEgEt_meM0pJCKly3ilC6ITeS45EW3V4slUt8ymokTToAcfMjfQMzvO6qiG6HF_eGvqyncjZIA,Abhisweta Lahiri,"This app is great but I have been facing a problem for a couple of months now with my followers and following list. Its gets reduced on it's own. I follow a person today and tomorrow he's out of my list. Reinstalling hasn't helped neither I could find anything in the help centre. Also, I've created different accounts and deleted the prior one's but now I am fed up, nothing has been of use till now.",4,66,2020-07-09 11:28:15
com.instagram.android,gp:AOqpTOHU-6ZG6uR50hR_siPvc7QOXashU-DcWLc-IC6rpOGqDAAHpo7VkkizfEX0vw5LakiEtHLxGmcKddoxtw,Daniel Stormzzz,"I LOVE EVERYTHIN' ABOUT IT! I mean, not everythin', there are some problems that I encounter when I use Instagram lately, such as the posts that I sent to my friend in the DM kept disappearing, I didn't even delete it, like I hate it and I don't receive notifications anymore, my friends felt the same, please fix this issue, Instagram, last but not least, somedays I'm usin' an old phone and whenever I like posts with heart, or even like comments, it will restrict me from doin' so which is stupid",5,19,2020-07-08 01:16:50
com.instagram.android,gp:AOqpTOG3q1lxiXGSmBGJmV7B8uP3gcWhAAl7x06XdmducsKlf6b8WUJZf-NXRYksNBgaTeRxLPd258SyqoE8GA,Danish Zahuri,"So many bugs. Please optimize the app again because it is kind of having bugs like story is just laggy. I'm on Pixel 2 XL. And whenever I posted a picture it kind of became unclear and pixelated. I would give 5 stars if you could optimize it again. Thanks! And one more thing, the font is kind of sometimes messed up, sometimes it's big and sometimes it's small.",3,45,2020-07-05 09:41:50
com.instagram.android,gp:AOqpTOFtwOwcf3HPiMD836jXAlCcSBCSOc7CeWNb1SGQpPavndhWnVLmmKaVyBtQYRpKWNWIprIXBpGa69STpA,Rebelfleur,"So basically I recieved my new Samsung A71 today and on all third party apps the front camera is very zoomed in and can barely fit my face in the full frame. In the camera app it is fine, but when I use Instagram, the front facing camera is zoomed in. Anyone else having a problem with this? Any fixes for it?",1,2,2020-07-23 08:35:31
com.instagram.android,gp:AOqpTOFQ48dhjpo5ylOFoF68eBdcIg24PHiHOwG71XTwZsskkJdpr1ftNwey0HhpSVE1KC7ZbfO3jGLoSRCPwA,Funmilayo Adetona,"The app is nice,but my Instagram app keep misbehaving sometimes it tells me it can't refresh feed and i l check my other apps if it misbehave but it's not so I uninstalled it and install it back, after that it started what it did recently and I uninstalled it and reinstall it again same thing happened and I gotta uninstall it so I gave it two stars",2,1,2020-07-20 20:39:30
com.instagram.android,gp:AOqpTOEO2GAOykkE-2cI3fwCkwVs-15FQw3OdLfhR6NYTbNrt3Azexdt8ZI3F44jxK675A1S7IY3XpbzODjHig,Nikkole Pohrte,"I use to love this app, like 100% and I still do but it won't even let me open it anymore! I have reported/sent feedback so many times so I can get this app back and nothing it working! Everyone I know has tried, I have uninstalled and reinstalled I can't count how many times, I have cleared data and the other thing, I have force stoped it multiple time and restarted my phone, idk what else to do, I would give this app 5 stars but bc if this probablem I am only giving it 2",2,64,2020-07-11 05:23:58
com.instagram.android,gp:AOqpTOEGO99D92_VK39Sat6z4pNRoshxnK048NIJD8ygNYKxbug8IK5Ekh8Cl2ntN0JU13zVj0dxlxRfD0fARA,Malak Mostafa,"instagram used to be one of my favorite apps till one day I opened it and it restarted my whole phone and I tried to open it again and the same thing kept happening,so I decided to uninstall it and then install it again,so I thought this would be a one time thing but it would happen literally every month and every month I wouldn't have enough storage to install it again so I would have to delete alot of pictures and videos,but this time no matter how much stuff I deleted I can't installed UGH!!!",1,16,2020-07-15 14:37:51
com.instagram.android,gp:AOqpTOGcIbbEzPO0_6QVvuRrxBJGpU5IP5KU8ClMu0RwTMqhFFjctF-ruknJZYdsOpQahP5-KpA9RwQE33Dnkg,Myetha,"My DMs keep crashing and I've reported the issue about 5 times. I've cleared my cache, reinstalled the app, forced it to stop, restarted my phone but nothing works. The problem is that I cannot delete messages nor will my messages be marked as read even though I've read them over and over. Im also having trouble receiving images- I just need my entire dms reset. My account is xx.myetha EDIT: its working now 😅😅😅 i think all you need to do is wait. Now that my dms are fixed im content. 5/5",5,152,2020-07-02 16:49:34
com.instagram.android,gp:AOqpTOGUrYfwYXKwhf_4Ljnodr6RpoIhsDXiJeDy60HA07_MgyB96fh193ZG1rLhkoTZNZaTJL2aYcfupUJcuw,Seema Chavan,"I love using Instagram . But then I don't have the ""add post to your story"" option and when I switch on to another person's account from my device they have the option . When I have to add any post to my story I have to take a screenshot of it and then post it but when I have to post any video I won't to get to post it . Please do the needful",4,7,2020-07-21 14:45:15
com.instagram.android,gp:AOqpTOFc88ssVKCnF8p_wXzkGg84aRgw_zJumQrwvxO9keI8e0ZnXfDuwwYsKfE3SFncaBSG5e3753f26EtJLw,Chim Lee,"Hi I love this app however I just notice something, I don't know if its a glitch but I can't share post on my ig story because the button for it seems lost. I tried to follow the instuctions on google but it still didn't work so I updated my ig app but it is still not appearing when i tried to send to. So I thought the account would not let me share its post so I tried the post of my friends but it is still not working. It only allows me to share the post to my friends but not to my ig story",4,9,2020-07-22 13:53:13
com.instagram.android,gp:AOqpTOHy05B9sfWXqaQIi0aZPgqllbBXDd-AvDG_zCCA9x755UGDuHa3nvgaTN-Xs6-h3j-eAO3LwHTCq-CbAA,Zsolt Oroszlány,"Always bugged when I post something my hasthtags are not saved next to me my friend same phone same network always upntondate can add hasthtags I cant. It is not enough to try later if you have to say try latter it means its bugged fix it so we dont have to ""try"" and try again and again and again",1,0,2020-07-24 17:14:48
com.instagram.android,gp:AOqpTOHbiNYUsvA6t1Mmokfmsp22-WTQoqDYQMOKVijX2awe_jnRUgjfQSPvA4U8jJgURhLODInbeAfiAZXEYQ,Rahul Yadav,"This app is good for sharing photos and videos. But after updating, I have a issue in this app. I get notifications for like but when I open the photo or video, I can't see any likes there. Please solve this issue.",3,0,2020-07-24 08:02:42
com.instagram.android,gp:AOqpTOHP6lnv0QeRa8An_xTYYQXP9Hp_0IO-2jkAUrc7jFHdSfF_anVqDDoVCRqH8eYBaurPCCsJOduroecpZA,iiiomq_loveriii _YT,I rate this a great app however the keyboard wont stay in one place. I always go to my keyboard settings trying to fix it but it wont work. The next day I finally managed to fix it however If that happends to you this is how you fix it. All you have to do is this drag your keyboard to the bottom of your phone. It should stay in place.,4,83,2020-07-04 02:24:42
com.instagram.android,gp:AOqpTOFH2Mswx145IpRanxE7O_4ZD9adVMXdci7KzSoKD4bu34MRCrcrYd0E-RXnNLDc6j3up9kB_UojtSndjg,Sonny Satria Abdullah,"I see lots of people complaining about white / black block at top and bottom in Stories and also the picture got zoomed. It's still happening and I hope instagram will take care of that issue. Also, about the direct message, i thought sometimes our message didn't sent to receiver until we open the message tab. This problem happens since a long time ago and I dont know why you didnt fix it.",2,82,2020-07-02 14:25:48
com.instagram.android,gp:AOqpTOHyka6CGNPJR6HqlTK7-_LUb_BsRGN6WH7trRXT_OSJ50SGjt8GxWtx09fjAE2ot2snCEBPYbxHmi7JRA,Appique P,"There are glitches in the app or its updates. I seemed to have the ""react"" to DM feature working properly until last night. Now I can only heart react. I didn't update the app. Also just like FB, uses a lot of private data even if all those options are disabled. Keep getting unsolicited ads & recs from accounts I've either marked as spam/blocked/reported. Even after changing settings, can't add story to Highlights and links still open in def browser. All these make ig annoying to use.",1,34,2020-07-21 04:50:18
com.instagram.android,gp:AOqpTOGEF7SVjIU-on-srQ_FLhEjALIMFqpbmFBNeptAB_CocXZtsrOTxm_BH5mYHqfWbiOuK518nb0BPWyddQ,melrunner1960 assilem,"I wish there was a way to change what is recommended to me on my search page. No matter how many times I select ""not interested "" the same videos will be there and even increase their appearance on my search feed. It's a terrible nuisance and one of the main reasons why I don't use that feature. Hopefully there will be a way to change that soon as Insta is becoming an annoyance.",1,78,2020-07-09 07:12:07
com.instagram.android,gp:AOqpTOGJiadkw3hkfi3aBnrpsGa7Zr4aJ10RMR2a56ry7BHPCrkd2jCiQQ4O3yUWZUkBy7sEXpIJbvxiIAvgiA,Brittany Picker,"Great app minus one feature. The ""on this day"" feature is super annoying. Why can't I see all of my stories/posts from that day in one spot like on Facebook? In archive, you only have one option (which is random each time). Then via create you can ""randomize"" your choices but even then it wont show you all of them. Also I dont like how via ""Create"" it only has ""1 year ago today"" in tiny print. The archive gives you different options for the date which I like",3,56,2020-07-17 06:49:43
com.instagram.android,gp:AOqpTOHEmXNdiV8t2B8BTmKxFQR-wGV2mNJ8HMQ_pVzzKKj7mRKjbqSt2wMOFP5FNl-HSsSP8DtPOvwG72vWVg,Fati Claire ZS,"The app is good and all I love it, though some things needs fixing and just wanna ask how come my other friends can share Their stories and posts in facebook but I can't everytime I try to share it keeps saying ""This story can't be shared to Facebook"" please do something..",4,0,2020-07-24 07:41:09
com.instagram.android,gp:AOqpTOE0KrwgN3VSb4kA_7gbHhDRB45wuEEmnqjedYJt7YNu87LVGW2vorzPqqgnupnPFqUTegzYxJi1eZKWVg,Remsha Aziz,"• Problems while sending and receiving messages..... • Notifications come but the message is not visible for sometime. Sometime the notification appears too late, like even whenever I have already read the messages. • Also whenever I am designing my stories through painting, sometimes it happens that when I use the undo arrow, the screen goes all blank, my all edits go blank and I have faced this problem a lot of times. Please fix these!!! It irritates me a lot!!",3,232,2020-07-09 14:44:08
com.instagram.android,gp:AOqpTOEjK1UZCktA0P_ccLtJXj1PAkcI153AmJUO5vLCbD4gpc5hjIIOhHNcpLfBzx9n4nwYmC3WZp2vLJs1HA,Aleksandra Lazareva,"It's worked fine for me previously, but now I haven't been able to see the followers/following list for a couple of days. Reporting the problem doesn't help. Reinstalling the app doesn't work. When I try to use the desktop app instead, it doesn't let me switch between my accounts. Can't find information about any of this in the help centre either.",1,7506,2020-07-07 05:54:18
com.instagram.android,gp:AOqpTOGg5cNE84iOPAXck7ALGsTPf6qfpxzHRgKOsd9uXdOR7gmEEf51RmDdgHDS17-co6wP2xxP7yb6QeJBnQ,Mythology Song,"It's worked fine for me previously , but now I haven't been able to see the followers / following list for a couple of days . Reporting the problem doesn't help . Reinstalling the app doesn't work . When I try to use the desktop app instead , it doesn't let me switch between my accounts . Can't find information about any of this in the help centre either .",2,2787,2020-07-08 14:12:03
com.instagram.android,gp:AOqpTOGjufWcP4iK0tOhq6AMg4-Vs_otuPh62HTyuDWaf_p5h56TYjd3wz5ix4QA35DZWOgTvtmHXW239lj_6w,Barbara Riley,For the most part this app is great. There tends to be a lot of small glitches on a regular basis though that gets pretty annoying. Especially the ones I have been having on the private messaging part of the app.,4,1,2020-07-22 23:56:36
com.instagram.android,gp:AOqpTOFvemrcI-50xubWTCJsy2J0cAMbrpw-0SE8OaxPJZYMdxJZWkTu0e_ryINZBl7RdG1W9hePqqPYTxZJEA,Rishikesh Patil,"The App is amazing no doubt at all. But from today morning the posts which are shared on personal chats get automatically deleted once they get seen/liked by the receiving person, effectively when the whole chat tab is refreshed. I had updated the app 3days ago which said ""No information provided by developer""!!! I haven't joined the beta test mode yet.",4,117,2020-07-09 04:30:11
com.instagram.android,gp:AOqpTOHkpQ3iPm3Zsux9TKTbHxf4eRObcBlhiFUS5--AB1DDxRIrHm2o-eMf2Ssl3KgwYqQAARWtcLsNLul_eg,almighty andrew,"I love this app, I really do, and I've put so much time into it with my posts and maskung friends, but the security could be SO much better then it is, recently everybodys been getting hacked, and I've had to change my password too, and i cant like or post anything because it says I shared my account for more views and likes (which I didnt do) please fix this Instagram, I'm really scared I'll lose my accounts, and if I do my heart will just break",3,73,2020-07-08 01:12:31
com.instagram.android,gp:AOqpTOEfkkq7Chc1R9DLphEszLVJI6RJmRK5VQZCiFgDAyVLTMcI30RPsHEyugm7oahR7Xr63K9P3M8tjutkjg,Kinal Shah,"I tried updating the app, uninstalled it and reinstalled it, did everything I could and I still haven't received the reels feature from the new update.. trying to report a problem from my account, kindly help me with the same. I'll review the app once again after the issue has been resolved.",1,2,2020-07-15 06:52:07
com.instagram.android,gp:AOqpTOEYnKxUox6BJfq--e3qUSyX-j4HYmpa7-pWPywl37_sbpcO_ayRda57UfKM3NZpDh1E8Xnoam_wmLf6zg,Alina Anwar,"I recently started using Instagram music and there is a huge problem. When I choose a song for my IG story, it plays, but as soon as I post it, it says ""this song is currently unavailable"". And it happens with each and every song. It is even unavailable to the people who can see my story. Any suggestions?",3,63,2020-07-06 04:33:18
com.instagram.android,gp:AOqpTOE8I0tEGjH2yn9uqVfpZiT_qPCvw-D3hrWV86YqK636ovIKY9JSeT3CaY83jwVW-BSbtVVAgEMMIThdvA,Daddy's princess,Wonderful app. It's kinda good. Everything works perfectly. And the most appreciable thing is that there is a systematic way of using this app like it works with a system for e.g you know where to open dms from. From where you can explore the feed. From where to follow Suggestable accounts. From where u can see your default and latest followers so what i meant is that it works with a proper system and it's just perfect! : ),5,25,2020-07-17 08:07:01
com.instagram.android,gp:AOqpTOGiGmAuzd94P2GtgcA7aPyex48i-kfBFYxxAeCMWKuLdJiFM0evDE6M6cjTmZHWvYNjjV1YqHypoWTNCg,Claudia Eiroa Jerez,The new way of editing/writing stories is very bad. Just doesn't work. If you write a text that is a bit long you can't see what you're writing as it remains under the keyboard. Also before you used to have the main colours at hand to quickly change them. Didn't know how much I used it until I had to click twice to do it.,4,85,2020-07-10 10:37:00
com.instagram.android,gp:AOqpTOHM7YGEwkQCfOnmvZAla27RK8YMgH_KXAH1ziinIPjKnzu6E4PJcQogBFZMG6L-rA06bamWy1gEm_mvfA,Ryan Fennis,"I am not able to use the ""add to your story"" feature on my Instagram account, I only have this problem when I use the account 'ryanfennis'. I've tried everything from uninstalling, clearing data, clearing cache, disabling my account, using multiple devices, changing my account from business to personal to creative. Please fix this issue.",1,58,2020-07-17 01:03:37
com.instagram.android,gp:AOqpTOEZ9ds4melLp3-G4eyM_ok6zdbaFrUTVGYxgi4zDSDxiOK6MiKcidHittJyXhGDcekfc4mh7Jv6Q8-RIQ,Katherine Leeper,"Did not know much about this app. Until I asked someone how to use it. So far I love Instagram. You can learn so much from so many people just by going on their Instagram page. I have learned about making smoothies, eating all kinda of different ways and etc. You never know what you will find here on Instagram. Come on download this app if you have not and try it out for yourself.",5,150,2020-07-08 15:54:20
com.instagram.android,gp:AOqpTOHtnBjYZcZRQ3DllcfNAIhY8Hbh03N0fapo1n_HrPftdGf-QpE6QHeNziSPGW36dyujCNGCOaS5-YZiLw,Edmund Woo,"Instagram app keeps crashing when I open the app now. This started yesterday July 1st. I haven't done an update in a few months, and was about to then I saw other reviewers all having various issues on July 1st. Must be some update on the back end that's causing it. Haven't had any serious problems for years until yesterday. Now the app is completely unusable for me. I'd say keep away until reviews become favorable again.",1,2527,2020-07-03 16:54:55
com.instagram.android,gp:AOqpTOHX3YrKZVgY-Z61nUDZv2ZSgoJgjCooUo24DcBSgJKXdNK4jBR0iK2Cy8GdizT4uwxa--jXL3YRqwn8Dw,Kate Bell,"I love this app but am becoming increasingly disappointed by its algorithms. I scrolled through my feed this morning and when it told me that I'm ""all caught up"", it then showed me a bunch of ""suggested posts"" on my FEED. Please leave the suggested content on the explore section - don't do what facebook and twitter did and start showing content we don't even follow on our feed. I came off those platforms for that very reason. Don't spoil instagram, too, please.",4,71,2020-07-09 08:21:16
com.instagram.android,gp:AOqpTOFoaYd-Y7AxN9cgzGdj0oFsqoyW_j4jp7WTtIoluQfMBR1JIAWMEqkDex5F2qVL042Tpa6x0d-gSslVQQ,Artem Kosyanov,"Used instagram on IPhone X for years with many minor complications (freezes, poor notification system, bad picture quality). Now I switched to Samsung Galaxy S20+ and after a few happy days on Instagram with rather smooth experience, the app refuses to take pictures all of the sudden. The shutter button is still there along with all the picture settings, but when I press it to take a shot nothing happens. I just hope that the instagram team will come together and improve the user experience.",3,77,2020-07-15 16:24:56
com.instagram.android,gp:AOqpTOHJUyXfsh-QICl4EX1czGS8l0MJ-FInFZLdNxsiU4dZEUCWJR8u2Eysjz8oBT0RJ7hSctLq2oSF_tLaPA,Justin Nedell,"Insanely glitchy on Android. I never experienced these issues when on iOS which makes me wonder. For example, saved drafts never post when I attempt to post them days later, I always have to create a new one. Drafts close out while being edited. I cannot share other's posts on my story - even after trying various fixes, changing settings, etc. Videos are of lower quality than on iOS. I tried to contact Instagram - never heard back. Had these issues on both my S8 & Pixel 4. Huge disappointment.",2,148,2020-07-09 02:55:33
com.instagram.android,gp:AOqpTOGy7SRZotIxVQJBNwvTpzUhso2JHwOos3EYFFLiy7TVYzjhs1gaLsPBMOJFiX6euu80B-6AjUVAAR_wkg,Lewis Sia,"Cannot login at all, that day i just posted story on instagram, after a few while my account detect error and didnt even let me login even tru my email, only verify by my old number which i didnt use anymore.. no response from instagram until now its been 3 days alrdy. someone said must have ppl who jerkly reported my acc, no nudes no negativity im just trying to get recognise by my country on what i do as part time modelling so i can get any interested clients who needs model. DISSAPOINTED!!!!",1,4,2020-07-17 06:50:24
com.instagram.android,gp:AOqpTOEqd6DoFD3mIF6X5KZlhxeod3W4RhcbcF03R_hO9A-Gqz2243p9sUobrKnRBownugkV4tTZbUmv8306Iw,Kenny Tasi,"I have really enjoyed this app, it has helped me get in touch with others far across the world, sharing skills, events, and other things going on in our lives! Its helped me check out and share my Warhammer Hobby which I am really happy about!!",5,8,2020-07-22 10:17:52
com.instagram.android,gp:AOqpTOHTk2I8FWhNZBqLKodxU-nIXGaKeXvQ_Y53ZTIRYnfV2hyxbZaIQaEy8ag2W0ObuWSiIEz2Ci9nw2GthA,Aiden Burns,"Its convenient, but the DMs are incredibly slow in sending, even with a good connection. I will get notifications from a DM that happened yesterday, and it will send notifications for current ones but not show them on the list or in chats. Incredibly frustrating, and the close friends list is gone?",1,1,2020-07-19 05:55:10
com.instagram.android,gp:AOqpTOEhJFESSsobYaPuZoI9ZRZFPxmAhElKY_YkfLLLzji0_d0hJywnvJ5Oe__KTbU-uOA9tsSbm_jGJRmIiA,monika pal,Instagram is so faulty. It doesn't provide me with the feature of sharing posts directly to my story. It's so annoying. I have tried all the things but still I don't have that option. I even wrote to Instagram but still there is no solution.,1,1,2020-07-23 05:21:24
com.instagram.android,gp:AOqpTOEput7rLGK5HlXrK40Oy3ocsgerbdmiGlFPxfFnUZKpgfpA1djNXPhBH61oH9iEGzNxBLEFnTQdqQcQ4Q,David Hilbert,"Cannot create an account. I put in my email, it says there is already an account associated with that email. Gives option to log into existing account. I click that and it says account not found. I emailed support, they never replied. I guess since I am only one user, and they have some many, I want worth the effort.",1,88,2020-07-18 13:41:43
com.instagram.android,gp:AOqpTOFt-1kXuOt0ShgCXS9AXcZJybklctAaOABtosKpvRs1vqtutW_0u0z-nLCG1a5limTxt59m5I7Ac7ktOA,Raunak Chakraborty,"I'm giving 1 star, because Instagram has this issue that it always will block your actions! So you can't like images, can't comment, can't share, can't DM anyone, it means you can't do anything and it'll continue for a day or a week!!! Is it serious!! Most stupid social media!! And from 2-3days, Instagram is fooling me that my wifi connection is poor! But I checked my wifi speed, then I realized it is also Instagram's (never ending) problem.😑",1,82,2020-07-16 05:14:40
com.instagram.android,gp:AOqpTOFqlvkdKfVSW6eYp7XfUIUujn0oKaYl7k84rpIdLrin7iLv9uJ5XeBnUmzGdvpDTdLK_97t7f4cCsH3BQ,Kriti Sharma,"Product features suggestion: When I move at the last photo of the carousel type photos, I am forwarded to inbox. That feels like a bad experience. Otherwise I like the app, I am giving less ratings because I want your attention. Reach out to me and I will change it. Thanks :) Also I cant post posts as stories. I did not get the update. Dint get the reels update also!!!!!",1,25,2020-07-08 18:18:56
com.instagram.android,gp:AOqpTOFT0B2vGods6DmAL5H6wJeRRemOVn_htGGw2spNGT00JJyROc_92NPcXaDL0dPgh1RbQlZ2qhOxJw4VTA,Mahdiyya Hoosen,I've had many experiences with Instagram but all in all it is a great app and I highly recommend it 4 stars Edit: I cant seem to view any videos on Instagram and this takes my rating far down 2 stars Edit (again): I had to end up deleting Instagrram which meant logging out of all my accounts just to make the videos work 3 stars,3,11,2020-07-21 13:07:14
com.instagram.android,gp:AOqpTOFKO8fgKcR-vuXvkC3K3Uw3kohw8OZUHARE4xZgHTHu_Xpgqe8h2prvsJ3AHJ-YoxmCCIVVqNSEV-he7A,A,Use to run great now it doesn't!! I havent updated my instagram in about a 8 months and just recently ( 10/13/2019 ) I updated it on accident. Now it freezes after scrolling past a few post or sometimes it wont let me swipe to see posts with multiple pictures. Also when im done with a video call the audio from my phone sounds messed up until I force shut Instagram. This is why i dont really like updating my apps. If its not broken dont fix it!!,1,127,2020-07-17 04:50:58
com.instagram.android,gp:AOqpTOG8yaendIktZEnT5FPGAQ5Bxv7S9a9nPWERccGGCgVuJPWYF1I9MWPb0D-tw1uvukPjfN-uANuxAOh27w,NEHA1222,"I am not liking this new update. They removed the reply feature in insta-message. In addition, the posts on my Instagram timeline do not reflect recent posts they are showing up as from a few hours or a day ago. If I wanted to see older posts I could simply scroll down. To top things off the comments also don't show the most recent on Instagram posts, instead they are in order by popularity and likes. Please fix this.",2,103,2020-07-16 21:06:03
com.instagram.android,gp:AOqpTOHxLBpza-0zB0V-X8WAJw_toq7mggsCZQIZbF12qszK8dpglrA6Eceoff2jUmdwML4chGfaGC8fWLXCYQ,Travis Martin,"Normally I like the app more than 2 stars, but for quite some time now I haven't been getting an on-screen notification when I recieve a DM if I'm on my phone and not the app, but lately I haven't even been getting a notification at all and have to go into the app and manually check if I received a message. Also, I've noticed that a large chunk of my followers don't even see my posts at all and a large chunk of followers that don't see my story anymore.",2,42,2020-07-06 04:49:14
com.instagram.android,gp:AOqpTOEEcmOVeeuJv5a1zTwZ0Vjx1OsPykvyuBwdVcqYjZDc5KbC3hd-KgrMe7XfB8tZzwbmzUOETpCvtfntxQ,Tristan DGAF,"easily one of the most addictive platforms of all time. however the community has been going downhill. a lot of bots in the comment section! if you dont give them the attention they desperately crave, you're gonna be fine. but for me just noticing them and their pathetic attempts and luring you to follow them is quite bothersom. (not to mention they're practically all clones saying the same thing)",3,735,2020-07-03 06:21:35
com.instagram.android,gp:AOqpTOGjwxlEn8BRKG4ObdCnKoHSKFf_SES3tWRtKsdu2oUoQu2HGtgX6_2utDjOcOzncs3kgiepT5MhVvDBTQ,Papiya Bhattacharyya,"Overall..it's nice. I would really encourage if instagram provides us with an option to put a watermark on our pics or videos, as we know that there are many spam accounts and people who tend to misuse pics and create fake accounts. Thts really embarassing if a family member finds it. They wouldn't know, the reality. I would request the authorities to look into these matters.",4,81,2020-07-12 19:11:18
com.instagram.android,gp:AOqpTOFDMn2Y3L0aKI986yZFr8-CLLO7uUDc-yz2p3MNBbtqvnMiJbzk5qKcHJjD9X-6PUPfNxDBi5Qv-GX95g,nawal,"I cannot like or comment on any posts and cannot follow anyone either. This started a week ago and despite updating the app, the issues have not gone away. When i try to do anything mentioned previously, I get a pop up saying ""We restrict certain activity to protect our community. Tell us if you think we made a mistake"". I have reported this problem using the pop ups countless times. It's getting very irritating at this point.",1,87,2020-07-20 18:30:46
com.instagram.android,gp:AOqpTOFovfthxzwKuyYpysU8RiBpYfe66XWAYpK3D5DHuvXY29reCl7QCmyMkhLX-7aj8SdneFo8D1nOdWZThQ,Priyanka Sharma,I have been trying to unhide a particular account from my story but it is glitching and still hidden.. and also try to hide my story from another account and it is not doing anything.. Now I am unable to unhide the previous hidden accounts from my story and not being able to hide the new ones. Please fix this ASAP.. I have been trying since months.,3,0,2020-07-13 08:38:31
com.instagram.android,gp:AOqpTOHt3oGqYdnEBiVyJeqXMi3H2x7gkJAOpe07jxazHs_ZD7osGQKjN2ePNRGGmyGbSvNmH43iKlRs1LzHiQ,Darshan Tabyal,"Nice app. Have a good experience with this app. I like this app because we can make new friends uploade pics, videos and now reels option is also too good. But a problem while making videos in reels is song is not inserted correctly when video is completed. That's why I give only 4 stars.",4,2,2020-07-22 10:10:59
com.instagram.android,gp:AOqpTOHuz9-mYFZIP2jgL-tnIiC41Zk5IXBJpHeY1A0YyHQ_8dA2C4F1SgINrgbA-XLMqTtUlR_6r_OM4nrP5Q,Naa Deede Tagoe,I used to love this app. But of late i can't like or coment on any post with has made me disappointed in downloading this app. I can't even send messages to my friends and can't also reply to their messages. Please fix this problem so i can add the rest of the stars. Thank you...,1,1,2020-07-16 16:27:05
