reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOE4wXLTDkY-7ybYMcRk-9dPizOONj2pAr9KxKaPh7j4XnjBQpKwKx5YCevgVQXc_9LZbozeJYkVJMLDxw,Jared Cramer,This games is amazing... That only reason a rated the controls and graphics a 4 is because the graphics are a bit poor but that only because it is on a phone. The controls work most of the time but sometimes I find it difficult to do what I have to do. Please could you put zombies back in this game. I loved playing it and I was pretty upset when it was removed. Well done on this game it is honestly brilliant.,5,15,2020-06-29 06:48:27,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHLvGyQhx91GzxWlfb5590DhGKt8WhCmV42tqxVVkT9byrd37DPnEi0dBMJEl5qwh9H4WpFmM4khC82_A,Apoorwakishore Prasad,Lately I have had some trouble with the game since the launch of the new season. First sometimes it so happens that I am unable to join a ranked match due to some issues from the side of Activision and then next I know I'm fined 50 points in ranked for leaving a ranked game inthe midst. This isn't fair to us seeing how hard it is to rank up every single game. I would give 5 stars if this was sorted!,4,30,2020-06-16 13:37:00,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHr2GIv98GIq0UFgHLzkIQ83CpmcgayOc07Y0ucbnRpJe0qPKhy0UrsRtIdXfZaXjKi8fggs7LYWBeoRQ,Devin Gold,"It functions surprisingly well, and a lot of fun. The new modes that pop up tend to be a blast. It's free to play, and with the events going on, you don't need to pay a dime to get some of the best weapons if you play enough. Looks great, plays great. Matches are quick, and the maps are good. Plenty of different modes, so you won't get bored. But where's zombies?!",5,540,2020-06-26 16:15:05,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOG1HjQ40YKF-ESkOzBABY25WvFYom14z4CjMICDUeS55l045JKd3nixii-tVOcyqIb6wpzrxNoyiXgYHQ,Jakk,If you have android 10/higher or iPhone both Xbox and ps4 2nd gen controllers are supported very little input lag on them now. Below Android 10 you'll need an Xbox 1 gen 2 controller to do controller support and it won't be very good. That aside fun game no bs sbmm can just get on and relax love that. Easy enough to group with friends. Bit of a cheating problem in BR atm in higher ranks but i guess that comes with it being free but its usually a fun experience on really ruins 1 in 10 games.,5,1,2020-07-06 04:19:10,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFwBxTcolMl40xxIsN9UEKWlTVc77Cc8ygoOMod0VbOtLjFH0fqnEJwZLDBnD1AkOPjfSu1l8RhJDT5JA,Lee D,"This game is absurdly well made for a mobile shooter and it has set a very high bar which other titles can only dream of matching. I don't even like CoD normally, because I'm a Battlefield player, but even I really enjoy playing this game, it's that good. Best FPS experience on phones.",5,2,2020-07-01 18:42:30,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHLjuSIHXhwsV1QfGeQtNHVKylh5nmKpT4LRfpEQBcAxHqz2HobfqMgb0rvVkkSWxOKXtu-00KSxmDE4Q,Adam Hill,"hey guys, i love your game, runs great, but every call of duty i have ever played was able to be played offline, not everyone has great internet, and i get very confused when i cant even play with the AI Bots without internet, my suggestion for your next update, allow all game modes to be able to be played offline with bots, i cant aways play, because where i live my connection is very weak, thank you. and i love thie game",4,2,2020-07-05 17:51:11,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEgE61OTfTVEGSuOvcbQiO6PSJbM5YthT0QSSlJgKHzlPvrMn2IyvShIVXax8XsWOHkTOuapF2SRmfKAg,AKHIL CHAHAL,Turned 5 stars to 1 ...what a stupid game ....it is a game of bots sometime......sometime the multiplayer match is very easy where as sometime it become too difficult...Alike pubg it is a game of money...those who buy premiun pass means they have all powerful rewards .. sucking game..only battle royale is better...in championship..veteran players have to won 8 matches out of 10 what a joke..where as in elite wins 7 out of 10..which is impossible....only legends player can take...,1,1,2020-07-09 08:04:09,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFsugChcqOS27PEvbUspJ_N8jmlxgUFYKbabE6lkYg1Iy5xq5QsWmttU4LoqrdimY3stD3YAv43LwWU4A,Trueman Brown,"The gameplay is fabulus,the characters are crazy, the weapons are the absolute coolest. And the Battle Pass's are awesome. Only reason I give 3 stars is the CHEATING IS OUT OF FREAKING CONTROL. EVERY GAME 2-3-4 PLAYERS HAVE CHEAT CODES IN A 10 PLAYER GAME ITS NOT TO MUCH FUN FOR THE OTHER PLAYERS BEING TARGET PRACTICE THE WHOLE GAME. Please do something about the cheating.",3,0,2020-07-12 18:55:12,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFc1PP4lAhEb-pMNveP7bj3dVJ0-NTp2T5r4fKbYRnMwhfQIXjnbKBQo_lBqYFq0TBqozp0qQ7G4-tYXg,Jyotirmoy Saha,"Hello. I absolutely love the game which is why I am giving it 5 stars. But there is a little problem. My cousins and I play together every Saturday. All of a sudden, from last Saturday, I am having problem with the mics. They couldn't hear a single word which I was speaking as my mic was not working. Please help. Overall it's too good!! Just a small problem which does not make us communicate. Thanks for reading and please reply!! FIX THE BUG. I am one of your best users. PLEASEE!!!",5,1126,2020-06-20 09:09:52,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHKtRj9Fazkdh2ovJ4kNpVWyHvLdV8tE6-d66eaxNZWj3QtFUZGa5LXeD-3ca2IPr0mobRAvTu-IHsrRA,Aryan Akolkar,"Brilliant! . The game is absolutely brilliant. It has good graphics , controls and is very attractive and the most I like is the fully loaded Battle Pass of each season. From Season 1 I have each and every battle pass. I only prefer to buy the Premium Pass Plus because it takes you to tier 50 very quickly and plus you complete all the tiers very fast and then we get our hands on the best guns , Charecters and many other things. On 10th after the update I quickly purchased the Premium pass plus",5,19,2020-07-13 07:10:32,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEVWf3U8T0P0XvQhu8_dZu-Y3TjOx8sr0IjQ3okn-Yq__1VBe0zgqtLBLyRFGKnZi3En50YQJSG13_2lQ,Turtle Squad,Well I really like call of duty and I really like shooters so this opinion. Is very biased but the controls are pretty good for it being a mobile game you can move them where you want so its easier to play the game modes they add are some of my favorites from older games and its kind a too easy but other than that I really like the game for a mobile game 4 star because of graphics but again it's a mobile game,4,0,2020-07-01 21:07:48,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOF_K4_2EIg4bJUTz-rB79A7aQPg9SJAjL0c-h5JGizXtSM2YXUVEyRFSBE58ziEKUc3sV12gBz1QWI-Tg,Robert Nutter,"Was enjoying the game as a newbie until the game wanted to update and then it stopped working and would cut off and go back to the home screen on phone. I've sent emails in to clear the problem up but have not gotten a response. I played every day at least once now it's gone to not working. Anyone else have this same problem? I really enjoyed it when it worked and it cut me off like after I agreed to use my microphone and speaker and ect. Aggravated at that. About to look into it closer, wth",1,12,2020-06-25 19:37:31,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHHqSLkHomjww-DJkHv5NC8gmTUtD5bOkdgg1TqMx9xZ9AQeDlzA4pTzag7CaAko3EXQt7dXhZiiBq7YQ,Amyrai Bass,My experience Call of Duty was sensational all the graphics and the controls are off the chain PS just know I ain't the one thing I hate about Call of Duty if you have to update it every single it gets aggravating so what I do is I uninstall it and download it back so there's no need to update it or I just uninstall it for a long. Of time and is letting you know,5,2,2020-07-01 19:05:13,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFYJcogR4AVWPpaKCttecUdNaVLlZ5IpzGJCiJkHKm5xZUg2s3F_iGCc9c267FiyYoYQQA8ueVui4a-Yw,Jehan Bhuiyan,"I just love this game. This game has lots of features nd very smooth. If i need to rate this game then I will rate it 9.5/10. The battle royal map is good but I think, they can add another map in battle royal nd also there is some problem in speaker but it still really good. Overall it performs fantastic.",5,1,2020-07-10 18:30:21,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHsqVbL1Ovh29rPGK1L5a56FjDOeBD79D3TRNNAuST2MZCrNoN0fZvsEqxfxwQmx7oTtYruemGYNCHapg,Prophetic Perspective,"Awesome game, but issues with comms are terrible. In multiplayer the comms seem to work flawlessly. In BR the comms are terrible. Some days they work as they should but most days it is issue after issue. The sad part is that this is nothing new. This issue has been going on since about season 2 or 3. A company that makes as much money as you do should have the time, manpower and funds to work out this bug.",3,697,2020-06-29 15:44:39,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFieu_vSC-2CXgT6beuJJkMCaSg2YiQscBRJL2o7qqQy_-_CwJ_JWNlZC22XFQUe1dpbHrxfdJylnVOjw,Asim ullah khan,"It is a very good game but in some time it lack in tablets its graphices are realistic in P30 pro mobile i love this game because of it's communication and its rank increase after every game .............................................................................................................,......................... but some time in game the mic does not work i hope that you can fix it",5,2,2020-07-03 07:49:22,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEsfOjbIVGcG7o-PCEdsrfGOqVBM9a80LRzGymMpFtD5nn3eorXdkg7xf40G0PQq3jWH_Rqu3EyCDtHfg,Helena Xavier,"I love Call of Duty the game is amazing I love the different molds, my only complaint is the lack of female characters. I've been playing for months and only now have I got one, the prettiest ones are almost impossible to get! There is a crate that has one, but I’ve won that crate more than 7 times and I don’t win it. There is one that is rewarded in BR mode but its level is master II (a very high level for those who don't know). I wish the game already had 2 female characters in the beggining.",4,16,2020-07-08 12:54:41,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFq999Gf09jHCsGYkHDUzkRP5GEjnealpWUR2T6kP4ACFJ1mRMi8u2oKyd64wojDV14X-xG7vy__1RkNw,Swat Mohapatra,"It's a very good game. No doubt about it. The only reason I give it 3 star is due to lag. For me it has made the gaming experience horrible. Be it BR mode or ranked match, I keep dying because the screen freezes or I go into a loop of moving forward and backward or I die even after I hide behind objects and the kill cam shows I was still standing out in the open. In the end they reduce your rankings. It just makes me mad and quit the game in the middle of the match.",3,98,2020-07-11 07:03:30,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEK9kisLiGWwJ08KxgqcJEUd5os5wZ3q0bYcslzsnREkUyHAAiqt1MqN-5F8zN0rHb_ylCzcoMamMOing,Hayley Walmsley,"Good game, fun to play. But the game freezing is annoying, especially when the only way to fix is by restarting the game and then getting penalised for 'leaving a match' every time. I wouldn't have to, if it didn't glitch. Being penalised for your mistakes is a bit frustrating.",2,0,2020-07-11 13:42:00,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOF0agejYKj-KnUXJUzjw-SmkWu239rVIWpUIHxffv872LQeyXbjNIYddK36pz0HlwXBYCk4zXsxDm6KRQ,Mr. tamil gamer,"Gameplay,control and graphics are awesome👏👏👍. When I play the game my battery will dry soon. So i can't enjoy the game. I play another battle Royal games also but my battery would not dry soon. When I play call of duty my battery will dry. I played in low graphics and low frame rate setting but no changes was happened. So please fix this problem........ Every things is good. I have only this problem... Fix it soon as possible.........",5,8,2020-07-09 15:52:31,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEKjBV7iaYN2MSoT20Aqzzy6hN2uELUkKTciD4wglnqd3cJ_w291N5O_EeS5vS5ScSIZNp7ViRsNuie5Q,S Haskins,"Its the only game I can ""keep"" playing over and over without eventually deleting it. It just keeps givingwith different modes. I wish the skins where easier to obtain cuz I feel like I've missed out on ones I want. Or have a way to buy them out right after the season is over for a reasonable price. No skins worth more then $10,$15 bucks",5,8,2020-07-13 04:01:10,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGeZHd6YeRhZ3R7XswLaKTOMq0hkLCwM8HV8yxxutzxi02xiShBFsyEWbR9B0njGU0BBp5MwrVHtZy7XA,It's Zac,"I like the game but there are a few things that don't make sense. You ""*"" out any bad words but in the comic last season there are a few bad words in there. Also bomb and kill is ""*"" out that doesn't make any sense because you kill each other through the whole game. Tanks also needs to be removed or take them out of solo. Edit: In rank I lose to many rank points due to my teammates y'all should make it were the top three on the losing team doesn't get point taken away.",4,113,2020-06-14 21:49:03,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFzWu3I2RHqcnYWXQ8MmGlc_9J3qgkXyXbVch6ZbC73YSEBe8MnA8qIi4-YURg3i2Su5UYpMoT68W6NuQ,Al Reisinger,"Its fun, dont get me wrong. I spend a lot of time on this game. HOWEVER why the hell does this game allow you to join a match thats halfway done? Each time i get thrown into the middle of a match, on the LOSING team thats losing by 20 kills. Youre literally setting us up to fail. Dont put me in an already started match!!",2,0,2020-07-13 17:52:16,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEKpQGipg5HEjWtkOVAODuHZeCJWKPDb7uAQK32uwCn1Hd3VB08Gaa-lB3KG-LMySvzHjKEcC-rGeGRxQ,Rekha Sreesubha,The game is absolutely amazing.Gaming is intense but the servers are really bad.even though i have a fair enough connection the game lags consistently the glitching and lagging has increased over time. Now the game is more like un playable i cant play with my full potential pls provide an option to change the servers. This problem has made me to hate the game that i like the most i hope you guys will fix it.,5,2,2020-07-09 16:49:53,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHGS-wdHE0cAR-5jNlzKOxjtiq3_IPZcxhbHgw2cFhe3TYjkjzqRYWGMkbncFMwcqkM-0e0Gmr8BD07iQ,Tijjani Adekanye,"CODM is an awesome Game. When I started initially it wasn't easy but with time I got used to the game and I'm now addictive. However, the only challenge I face is in terms of acquiring weapons. It's quite hard to acquire suffisticated weapons while your counterparts are using such weapons. And I also wish if the game could be played in an offline mode that would not require Data Charges for easy access and Maybe a Storyline. Thanks very much. I say a big well done to the producers.",4,79,2020-06-15 01:34:16,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGjDNVpFwJMvamYP2p-P-35qq8EUE4m3Wl9wHU-xIsPxdkU1ud8x05A4gavJZPp_rcvvKNhvTK8p1a1fA,Tashreeq Johnson,"absolutley love it , but I do have one little complaint , concerning the voice chat , in some matches I play it works , but the next it doesn't , that fact that it works every now & again is quite upsetting , please fix that issue of the mic working one moment & the next it doesn't. Overall love the game .",4,3,2020-06-27 22:25:48,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEK82zvJjLbfjIVdSC96U9NYLnUhhYkJpckC9Wt0-8nmWgNF-7GlmpdZs2Cz0zYWKeq_QWs2TDxCOofqw,Spoderman,Hands down the best mobile game on the planet!! There's so much to do on this game!! The support and the passion that goes in to this game is amazing. All the rewards for free to play players and the people who have bought from the store is awesome! Definitely will remember this for years to come!,5,0,2020-07-01 23:45:16,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFSp8utHqKUR0h2LpHhcMAmX_pq618yyaI7t29cPoARIcSHOHFQIX5umpzgu-CfjaSCHLeFYh4kN-ucSw,we stan talent ppl,"I played this game for 2 years already, and it was simple and alright. But when it comes to the point where there's a new season w/ an update, it makes me really annoyed. I don't like how there's a new season and update monthly. Although, some of the extra buttons in the updates are really useless. You just made it harder for the beginners to figure where is what and which is which.",4,65,2020-07-05 19:22:58,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOH1s0sA0ALB4wiFU_CCdNfH6yJkrnUU6OVwIrfKv5PrxuNwgKqTTxTG5n4a5O3kwXccWOtWp61y5BQztg,Meshith Ariyawansa,This game keeps up with the new android titles. Yet my phone doesn't support it so the graphics are stuck at low. This mobile can run pubg on hdr so I believe it can run cod at ease aswell. I believe the company should allow the option to switch to higher frame rates on mid range devices to avoid the pay to win mechanism. Mobile : Huawei Y9s 2020,2,1,2020-07-10 17:51:23,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEaYg-SGWWBmTF24WB8Z-wUxL0AbEGqzbyOyH0gDGw82GbTrSBciDu3rnWQbokyqZA-LhiDF9wcD9JfTw,Shn0o o,"To be honest I love this game ever since season one I knew this would be a good game, but but there are problems with it, I bought $99 worth of cod points and I never got them and I tried to contacted the developer but he never replied back, and lastly please fix the the sentry turrets in the chopper they are both pretty overpowered and it makes playing not fun when somebody spams both of those. Other than that is an amazing game and I hope more people will come and play it! 👍",5,10,2020-07-10 10:37:50,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGv9CsTYFBLUnB5V31rf62JC9BZ9vAqO4RT-Go6IuZxSYSjze27DqK8mPEdlygzXaUBrFjHC58eh0lPcg,Nachiket Patil,"This game is just THE BEST THAT THERE IS. Even at a low graphic quality players can't differentiate between other games High quality. The smooth running of the game and also the gun physics they've applied. Along with the feature of changing from FPP to TPP in-game ohhhhhmmmmgggg. This game is just frigging better than PUBG ""period"".",5,2,2020-06-30 08:10:37,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGj1V3YduYXPiwy8gCb7xBmlR4EpjXZU80fI0ljbYUEyL2mrglF1Z-jmKbJVuS9oQlpgippxdezzLBG3w,Jess Dias,If you have a stable internet connection . The gaming experience is very precise as to real life combat. The graphics are really good . Most of the elite guns are pay to win. You need to unlock grates to get good guns. But with practise anyone can dominate this game.,5,0,2020-07-14 06:34:50,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOH9P96mbbhDmESnL2LTntE3qqUgxKgL_bJS35fOlfgxgS-yw0TX1yj677v0T6aOEva0Qheq4G2a1FIJag,Cameron Bell,"No complaints really. The game is awesome and it's a huge app, so it's obviously going to be a little slow loading sometimes, but even with a half decent mobile data connection it works well. Gets a little laggy sometimes but like I said that kind of expected for its size.",4,0,2020-07-14 00:03:23,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFhTC0N-t4w3mER8l3EDxiNz_oQAxkE-Jrjg0pwvOlV85nj4sVMYg2cIjrvYZPLhtix5Mkzc31AmUrMxQ,Rahul Benedict,"It is a very good and awesome game, with smooth graphics and superb gameplay. But I have only one issue i.e.. during the time while we are in squad sometimes the microphone doesn't work and causes issue in conversation with our team members, if we can't talk with our friends then there won't be much enjoyment while playing. I request the employees or tencent software controllers to fix this problem. For this I am giving it 4 stars...",4,12,2020-07-08 16:19:59,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOH0It2B0r9pL4AgrF1TGUNwHHAqlWoXuK-PT5whixQV_baRZLWXq9T18Ag6E3BHBGhcZKc0YFCHHN8YCQ,Parvin Shaikh,I reviewed this game a year ago upon its release. The game is doing great since then but i deducted 2 stars because sometimes the joystick's not working so i have to put it on auto run which isn't comfort able and the shoot button also stops working sometimes so i have lost many ranked master especially if you are on MATERS and are grinding for LEGENDARY you cant afford to lose a game .plz fix this ASAP,3,0,2020-07-01 11:01:19,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGGIeWBdmzdLi7RMkuaIhpAg3Y3tmZx7-159r_s1Qn8FzXZq7HVOLlmLfJKMNyJQmzPTdnp2KSmY0Mb8Q,Vedant Mandale,"This game changes everything about mobile gaming, I'm a console player , I played call of duty for years , and then this mobile version of it , does not make me to feel any difference between mobile gameplay and console gameplay, Game got action gameplay, logic, really good graphics , small rounds like team death match which makes my phone a mini gaming console",5,1,2020-07-08 17:54:42,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFCAM0ZnHBsqKWWK800H3G5JFTFqE1rjNoEjoCty0qbXduUpPeOh5Qa2I-GQc6EU8qdoRa1hwXrUqOWGA,AnonymousGamer777,"It's an excellent game. Pretty much anyone can win a game with little skill level. Because it's on mobile, you know where your controls are without forgetting button roles, like on console or pc. I really find this game compelling, but it does sorta lack campaign, which I get because not all phones might not have enough ram to support a decently sized campaign without having to delete essential apps. Also, the fact that this is free is also nice, like warzone on pc and console.",5,54,2020-06-21 10:28:35,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFoA-RrWQIVx-hnklf1Oc89pv37c_Wunbc-RgLSXwFnPtPOrnAkpSNaLLFegxtYoLST2QV_207HKM4MTw,Abdul Wasay Saqib,I am amazed . This is a fantastic game . I believe this is the best game on mobile we can download and it's really fun . The controls are smooth and easy . The graphics are good and the game play is just awesome . Although I have a ps4 but I play cod mobile instead . Great game !!!!!,5,0,2020-07-04 12:19:35,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOG-UP30LbSX6fV8UCsqJJgkgpr9_ZxF_9NJPHKda3lvixxmIbAeRfLfFBCHtygdMcBvu_WsQ3efb_Hnvg,GalaxyKat X,"I enjoy this game very much and even tho it stresses me out half of the time because I'm so into it. The only thing that really frustrates me is that when other players lay down on the ground, they can shoot you but you can't shoot them. The only option would most likely be a sticky bomb. It would be less frustrating if that glitch would be fixed.",5,11,2020-07-05 09:16:13,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHTzF1YHNTxIh_uTpXXdgjkL13k9_-BYexvEiXmo1sEf6CPIh3lpBsMdImCKkQlVvQ8BuVu9YUN7uALjA,EmoKidd,"I really love this game alot and especially Battle Royale it WAS so much fun until the tank was brought into the game, if u want to win a BR get a tank but if u don't have a tank then tough luck... One shot and you dead... Plz remove the tank from this game mode or maybe offer a weapon to easily deal with a tank because for me it's kinda unfair",3,0,2020-07-09 19:36:53,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOH1k7c9vLPe3Phc9yz2OVh-JnGwMKKPfBsrO3fTOQqtIqGKGLrb9eDL1KpnuUNwuHVmCqG_0JuMNIPyIg,ian davidson,"Used to be the best mobile game ever but with very little improvement since season 1 and the loss of the zombie mode it's starting to get boring, I've went from playing none stop to playing the odd game once or twice a week, please change things and stop adding the m4, ak-47 and the ak-117 to the battle pass prizes we have about 30 epic versions of each",3,0,2020-07-10 12:14:04,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEo7__FinIxxYhfP9CzjU__11jPSz5pWtcUA-su9iGE-sYe3l23LgjqNTLn-_X2O9_-Sm_IRG9kXi8ULA,multihacker 3695,"A fun game, but unless you want to cause lasting damage to your hands, don't try to be a pro at it. The ""pro strategy"" only works well on an Ipad or equivelent, phone screens are too small thus will hurt your hands since the ""pro strat"" is to use 6 fingers at once. Barely made it past the pro tier in ranked but couldn't go further bc my screen is too small to use 6 fingers. If you don't believe me then look up the best yt vids on it.",3,1,2020-06-22 23:36:08,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEtbXRbF28Pi7TVLWGpLCG9T2jkPSd4oQohekbDhm5rWm5o6h3WjoIMwEtBTqwrR0o79VUAy_UyIlz8qQ,Haleigh Anderson,"I absolutely love this game! It's got awesome graphics and you guys are always adding more to make it even more kicka**!! The only thing is my husband and I play together literally everyday and for some reason all of the sudden we can't ever hear each other on our mics. We've cut them on,back off,and on again adjusted all our settings and we're still not able to talk to or hear each other?",4,788,2020-06-18 08:09:59,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOE47oReEaNFoe-hSlsrpeKcUOsb5yhdYka2kCOqKfzFzhPpdesL1l08GDu6VVHzNSx6-noiX05YA1JkqQ,spanner in the works,"All round great game, it's very fun and the constant updates and added weapons/maps keep things fresh and new. Keep going guys. Only problem is that you put lower level players against max level players which usually results in the lower level players getting smashed. So maybe just add a system where you can only play with people of similar level and skill? And also fairly pay to win",4,8,2020-07-02 11:17:03,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOErx1JE1MWRLd1c-cpXP8GZymTfbOTbfajY6rCnXCRAJHngVIpjLGgETqhc3_8JYXvCqIK7XHPVA5rA5A,Aniruddha Bhattacharjee,I haved liked this game from childhood. Now that it is on Android I am very pleased. I will always rate it 5 stars. I am just waiting for Call of Duty Warzone Mobile version. WooHoo ... Dayum son that is hell of a first person shooter game. This one is also very good . Please develop call of duty warzone and add some offline story to this mobile call of duty please.,5,2,2020-06-23 18:00:37,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFc4-Rvn-g-9GQYR0UNmQLcLpt8QDL1M3gEuTmPpPSRJtDElVGgvZKlkfODw2CTm_2qMYS7GQsUO6lWMQ,Ray Ner,"I'd love to give 5 stars rating but because of the issue I'm giving 4 stars rating... There are too many bugs the mic stops working after playing 2 or 3 games and during the battle royale gameplay the controls stops responding for a while, it lags a lot and the ""waiting"" screen pops out often in the match lobby... Overall this game is absolutely good, and it's 10 times better than any other Battle Royale games... We get free epic skins for free, where as other Battle Royale games we have to buy.",4,6,2020-07-05 03:11:40,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOGjaI5FOA7xBgU0ajggjAtMTmIMGZQv3lkFrHUOgRB_ZgvaXTx8nD42dNZiWDBfwG-1-XxfikbwxFTpyQ,Daood Khan,Worst experience in battle royal. After playing PUBG M the cod battle royal experience is just disappointing. I really loke the multiplayer but battle royal is worst. I think thia game os only meant to be played in first person mode. Third person should be just eradicated. For long ranges guns are kinda weird. Something about them doesn't feel very smooth in BR.,1,1,2020-07-05 17:19:39,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHkgJ0NB18nn36Lor2xfSrKnTeEb-0iSh2w6mb5pLY6d4TJY3PUf3OAb2-ESMdZyTDb5-Sn2aEow3w7Zw,John Machin,"The game is amazing if you don't mind not being able to actually play it. The game not only lags, but completely stops working in the middle of matches. Instead of fixing these problems the company just puts more nonsense in the updates to make it even more unplayable, making it hard to justify a +3GB game that doesn't even work properly.",1,331,2020-07-02 18:14:52,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFO-qGp9FBN59DXZ-IsQmc0566_GtTARG9KdjvibiRzgOtOKBFHd0ATaNPprq7ysmMy15mLDSzY2GSo_A,Zuhayr Hussain,"I played cod for long time and experienced a slight glitch in this device. But after new update it glitches evrytime , every match even battleroyal. It is annoying and irritating. This is so upsetting. I would like a solution. I cleared cache and cleared data and does not work. I have low graphic settings.",1,6,2020-07-03 04:26:28,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEHqj30mrfckxOhLHqef50lueSsSNaNaeXY8FN6koUN8aq7S9jIv8UrPjKDVTSMxx5FsA91xN8ARjChqw,mahan siamian,"Great game, graphics and lots of game modes. But VTOL and Goliath are overpowered as hell. I think reducing their duration and adding limited ammo to them will balance them. Also, there are always people who left the match in ranked mode that's why I lost most of my matches. Plus why won't you add real players to the game instead of bots? Some of em have the same name and easy to recognize. Because they only get 1-2 kills in the whole match. This is terrible",3,17,2020-06-16 12:59:41,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHqeWAUdV3m1hK4tn53bIif0sapHYY0QskkPrprL66WesM8hnxxVZQe-4pOS6IZZCI0AcocnjqUom4SbQ,Manan Kaushik,"Great game with awesome graphics and gameplay but it is very difficult for you to win ranked matches They will team up you with Noobs or players with no skills and you have to win. I literally played 15 ranked matches in order to win 1 match. They keep adding new modes and as soon as people like it, they remove it. You will also require a very good network connection to play this game. Overall good game but little frustrating.",4,54,2020-06-20 16:13:50,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOFeHvQY4gCe06NHV9e3qwjkhmt30YuTKp5BfuX9lpYhBdkuoeycd-RFGoUZaOnPfdzL42aiNik5Qdbd8w,Ebube Pace,"Good game. But it needs a Story Mode, it's boring sometimes playing the multiplayer mode. Please fix the network problem. And the menu is filled with too many icons and they are tiny( like load out menu, the main menu, they should be adjusted to look more beautiful and clear). Please add Story Mode to the game (maybe offline). The Controls and Graphics are good. I gave it 3 stars because there is no Story Mode. Also make the game easy to understand. Thanks for this wonderful game, keep it up.",3,657,2020-06-21 14:55:14,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOEKcCDsvAXnXv7X-XJZnkz_yoaeGMfenQswJ6wEF3yeOWkrZnRVtalSbplio2Uh-hgJr7bVb1znCLqrGQ,Donald Papendry,"I have never been involved with this game. It is fun challenging and confusing me at the same time. I realize that at some point that I'll have to pay to play, but I refuse to until I understand a game better and decide to go on in it or leave it. This gamey to comes with such great reviews from my friends so I prolly will cough up some doubloons, I want to be certain I can keep with the pace. It's a great game. Great graphics and easy to use controls.",5,89,2020-06-23 02:39:23,most_relevant,com.activision.callofduty.shooter
gp:AOqpTOHf7sUL3K013soosi-LRRP3m_H05A-ah_l0mFzLbxkD6qr29V-42Bifkdv6DK9t4-x2Z8uGfZ0etBmCqg,Luis Miguel Garcia,"Great game but its constantly being broken by updates, each time its more laggy, and subtle changes are being done to the on-screen controls that change with each update and have a learning curve. Also, the game is unbalanced, the electric trip wire is too strong. And a lot of time is wasted touching the screen to be able to proceed with the game, the steps when you are leaving game or when you are claiming stuff.",2,66,2020-06-30 17:25:21,most_relevant,com.activision.callofduty.shooter
