apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.bankofbaroda.mconnect,gp:AOqpTOH9YoWzqWhIwhWo5FsgWm0VxiYaX7c5QXb1tOvYl-mbkh5OpZbggPJ2zkkTX4OzOLmbyL3b8GaQeN0RkA,Sameer Mansuri,Once i click on confirm button. Otp i no getting. Lot of time tried but not get.,1,0,2020-05-11 02:51:05
com.sbi.SBIFreedomPlus,gp:AOqpTOEnBLKICmdFpIyXvENzLrUpRrR3Y5oAvqUWO3maplQ8oIQHfjWYZqWJpNDN54t43Xil4X_54hMlPXd5r3o,Khushnum D,"I have never had a great experience with SBI, and it believes to keep it consistent. Now there is a new issue, the accounts are not visible in the app, it clearly states no account mapped. Not sure what they are trying to do, but many of us rely on this bank. Post the new update, the app is too slow to function from one page to another. I did restart the phone and did as suggested, however do not see any change in the functionality of the app. It is still working slow.",1,242,2020-06-13 07:22:41
com.sbi.SBIFreedomPlus,gp:AOqpTOGu6uGKkkOVqfbSXNegH_SgcLBRcufxoOkXstFQor06nGk4lyCiCSMn7C_a3rKSYfQi8cZLFJJbChJ_wAg,Guru Prasad,"👍. One of the best Apps. An intuitive, secure, stable, user friendly app with full of features. Be it the process of secure login or submission of Form 15gs, or even the process of new deposit account opening or doing fund transfer. I am pretty sure this app was built with great diligence and thorough testing. No other Bank app can stand close to its intuitiveness and user friendly design. Some in US don't even have an App still. I am so proud that we leverage Technology to go greater lengths.",5,451,2020-05-31 19:08:32
com.sbi.SBIFreedomPlus,gp:AOqpTOGiEPdbTF-5l_XqQUwDIUeZ_fWJVJmYUeemSdLf4A4Qf93mEA-j6A5Fn_8UnGRYppA-hqVo-cB6CLEVbI0,A Google user,"Sometimes it take more time to activate the App for which it causes great inconvenience for no reason, might be of range problems. Ultimately, rest all services are highly appreciable one. Thnx. Now its alright. Service is satisfactory. I am quite happy with services rendered by Yono Lite SBI. Thank you SBI. Thanx, no more inconvenience. Now I am satisfied at this juncture and hope so in future too.",4,29,2020-06-19 01:43:24
com.sbi.SBIFreedomPlus,gp:AOqpTOGVmy0d9-BMTnlIudYlSZfNzwX3oK_UzDBhiAqPoGGpsgwVxRSR9ZSZbMEgAjoTKj9qKBj7_NHib8T8igU,VIKAS MISHRA,"Help, Since 15th May, this app has been terrible, it's not working, when I try to login, it keeps on buffering for minimum 10-15 minutes, & if I logged in the app and try to do any transaction this app again starts buffering 15-20 minutes even when there is good internet connection. I uninstalled the app and reinstalled to fix this problem but the same problem still exists. This process drains the power of my device in no time. Please help.",2,424,2020-05-25 16:53:43
com.sbi.SBIFreedomPlus,gp:AOqpTOEPzDSBLj7jlbmt_5L9jRf0iI7U-MkaEfJ1XTd9xlo1yJbjWMUSs7xtonp5QNJznSfdVKX1ou99ilZ6MPY,Abhishek Saha,"App is not working since yesterday. Error : ""We are experiencing network delay. We regret the inconvenience"". 🔷 REPLY : Cleared cache, didn't help. Then checked on 'SBI Online' website, that site isn't working either. So it's confirmed that the problem is in your end. Hence request you to fix this bug at the earliest.",1,24,2020-06-13 13:47:07
com.sbi.SBIFreedomPlus,gp:AOqpTOG3w1OZiquHepJ6D4q1Hj9Ug-dhF1s7ivGIJCfmKbDjfdqk2UgVDGLtmIYkwoj-p5hll0yc2f6yTXcujmY,Lijo Puthanpurackal Joseph,"Very bad app. Never get the OTP to do the transaction, It was far better with the previous SBI app. I have reported to both SBI branch & my network provider. I receive all SMS expect your app OTP. I even get OTP when i do transactions with SBI Debit Card. Whenever i complaint about this problem to the branch, they will send a test SMS. I have emailed to your customer care team regarding this problem, but i haven't received any reply yet.",1,19,2020-06-18 09:21:31
com.sbi.SBIFreedomPlus,gp:AOqpTOEbtRLm_TmtUaoTdo5DAQGSnMnKMOpylF1yk_EbJn1AL2z2gekd7vCGvn3wNk9QSy_MbtkJCb9uN-5bKiw,Aditya- The Race Begins,"The app is moody, it works when it wants to, and when I want , it mostly shows technical error or some other error and try after some time msg. Kindly fix it pls ( I was trying the e deposit option this time where I encountered this latest problem) Thank you ( But when the app works, then it is a fine one)",1,0,2020-06-21 02:54:04
com.sbi.SBIFreedomPlus,gp:AOqpTOFfH5wbXr4fo4PRGoLLVhhunvrkeq5ls9bZ59hMBuqemOfbiRNnol0op1AMXOnYnI8HnAqGZvz_pRjZrdE,Balram Paranjape,Poor performance. 1) PPF WITHDRAWAL application is not online. 2) beneficiary for fund transfer can not be added on sunday / holiday. 3) sms chatges are deducted . No sms is received on credit or debit 4) email for credit amount is received after 3 to 4 days. No speed to functioning of banking activities.,1,1,2020-06-15 02:31:56
com.sbi.SBIFreedomPlus,gp:AOqpTOGy0b3Q5CG-bzgpJZ3kSp9p9P30xTzFpEOwLeklgokqMArHhL4gU3LnY16BWwcpkgDvboGwHv-KgTOGlVQ,Tnt Jivi,"I used to used a particular android phone and trust it with two banking apps, only when i installed yono lite and it did its initial check did i find out that my phone was rooted, i inmediately uninstalled the other two apps (i have seen irctc app to do some similar check, in fact even if you do not have accounts in sbi or irctc, you can use these apps to check the root status of your phone)",4,2,2020-06-13 12:09:20
com.sbi.SBIFreedomPlus,gp:AOqpTOHcmlJpejPLjSF2f26aBBirriS6iKpNnGW8VUi-TTbuUBH7_fvynVKvOuIFT6wRP8wAU9Trw6bvgcrk5aU,pravin Thakre,"First tine have tried YONO cash on 6th June as I have not carried ATM card with me while going out. After entering all the details, cash did not came out and account debited and ATM gone to offline mode. I was shocked and till date I am in shock as I didn't get my 5000/- back to me. The branch said txn is successful, I believe you as you are regular customer but system will not believe you.",1,0,2020-06-20 12:10:52
com.sbi.SBIFreedomPlus,gp:AOqpTOGgH0Jl6dOGv9-qbsDqjdmGHeLpeYpWPCc6E2ykun6ACif7xhNQ2H5UVbvFsaB5NYwaWWJS7X2AgvUn4-o,pingali vsnr,"it is simple and safe, a fine app,my experience with it very satisfied,nice but frequent suggestions to download this and this, only creats confusion, after all the aged users are not well-versed with all software skills! could register telecom & electricity billers,but not able to pay the bills or view the bills hope the necessary information is updated the app is super!",5,37,2020-06-09 02:42:14
com.sbi.SBIFreedomPlus,gp:AOqpTOF0g6A1JijUAi6MkjHKea2PuDMZX6GMTq2AAslARVyhREsYsfgax4Ahp9Mralvxxc_3a1frdkOOwW5CZRk,Mihir Sahoo,Easy and secure. But yono cash can't be withdrawn even if there is enough money in MOD. So at the time of yono cash request through the app money should be transferred from MOD to SB account so that one could able to get yono cash. Tab for interest incurred for SB as well as linked Term Deposit may be included. TDS for all the linked accounts to be reflected in one place. The points may be considered in future updates.,4,11,2020-06-10 11:59:19
com.sbi.SBIFreedomPlus,gp:AOqpTOFbdXpg44r1ijjXOwVnryJy1zz3Lz00xIN1F8AMtuavpbTOYgrk_v9lN6T3uFBDTZCNnQHgBzwvPwjfFJo,dndabke,"Very useful. But we have to nominate for every account separately. If one wants to nominate one name which will be applicable to all accounts, that option may be provided. Either nominate separare person for separate account. Or nominate only one person for many or all accounts. Accountwise nomination should not be compulsory.",5,51,2020-05-29 12:10:58
com.sbi.SBIFreedomPlus,gp:AOqpTOG6qVedj1ghvcnwJV7UEq1J46L2EefOj5uUt2BCVgj-CpFTWBVkebOssef9ka4kvU8tBExLWoWzg27gdk8,joff ried D'souza,Always system error.. Not able get OTP while doing transactions... Customer care takes lot of time to resolve this technical issue....this app always has a technical issue... Not able to transfer money during emergencies.. Frequent technical issues.. They take lot of time to resolve the problem whichnis disgusting.... Very poor service,1,3,2020-06-12 14:33:14
com.sbi.SBIFreedomPlus,gp:AOqpTOEfFMRI4GLBnn4w2uMYR_sV9THRHDd1e1_Ydv0OZjvAfTESF-3KUrwIOIq67xIynEEEdmAKsetka2_X_qA,Santhanakrishnan Rajagopalan,Frequently experiencing network problems. Sometimes the app itself is not opening after giving pin. A fully frustrating experience. Twice the app changed while making payment. Using this app due to no other alternative as the web page is also tells that it is experiencing net work problems.,1,3,2020-06-13 06:03:06
com.sbi.SBIFreedomPlus,gp:AOqpTOEkV5dRTVXiAzL3x-fTh7RgHWKaOplCmyeP8-9x1jv0ibViB07QFkKoZEocyBBVKqlwh8JnKbgw05LEA1U,Rishabh Gupta,"This app never works properly. Always shows the error of network problem, even when my network is good. We cannot depend on such apps, it will disappoint you when you will be needing it the most. Can't expect a bank app to be so untrustworthy.",1,2,2020-06-13 05:40:53
com.sbi.SBIFreedomPlus,gp:AOqpTOF78OCZHgQzxs_XoOlPwFFEw2SZFzM046HYRswAfAlmbqvcK4hp6cN7uh6VBYTrGv286o6I9f7NJLNvBsM,Tech Nerd,"Rated three stars for a five star app. Earlier it was a breeze to use this app but after the recent update whenever i try to select the option for ""Transaction Status Enquiry"" the app keeps crashing. And then it won't let me login again for five minutes because of that error. Please fix this asap in the next update.",3,18,2020-06-05 20:39:57
com.sbi.SBIFreedomPlus,gp:AOqpTOFfgnKe_MU0ZVCU0R7o4e1LmlXKc-fMbccIv8W2D7_odRKMTIfkE_JwzmtmLhOuMdXRJFkHCcmwnB9hmuc,Kandasamy Avadaiappan,Very useful app for transfer of money. I am very much enjoying the usefulness of this app. Because if this app is not available i have to spend my energy to go out( I am not able to walk freely due to my age ) and spend an amount for taxi . So I am very much thankful to God for this app,5,30,2020-05-23 15:17:49
com.sbi.SBIFreedomPlus,gp:AOqpTOEIiyNmocnp-b-8f6B4v9yMWQ330LgzVl8O2Njo_e7yjRAOF5Km7247_n_QCnEVtIrl9QWtR-pW9NpNvqw,kasi ram,"Very nice ,safe , customer friendly , Easy to operate . One can see and extract the statement anywhere and anytime without any hurdles, Easy to transfer the funds , Manage all your loans and easy to link the your all insurances policies in a single platform. ***Overall it's a best app in my experience***",5,13,2020-05-31 10:32:47
com.sbi.SBIFreedomPlus,gp:AOqpTOHw8Hl4YLO6YuduEaK1L2BYGFeXGcrY5lx7qxWZOR0DIWwbhGAK1f9Svxx2bDyc8WIa5pL3jHs_j5cgipE,Prasad N,"Several features available through website login through laptop are not available through app. Request for new FD or ending FD, new debit/ credit Card, request for dd for payment to other services, payment for house tax, update of address, re-kyc, transfer of account to different branch etc all through app, without need for visiting branch, could be more & more useful and real digital banking. Still a long way to go.",3,2,2020-06-18 04:09:39
com.sbi.SBIFreedomPlus,gp:AOqpTOFSQgJkwFsw16IlNmhaxHtf6IFjt2KzVcZDAxHunnMzVzduM_W0wd8Wxs41Ait19003h4gmZf57bHHkQ0w,Pitabasa Khatei,Excellent application. Everything is done without any problems. Its an excellent and favourite application for everyone . Yono Lite SBI app is functioned very smoothly and easy to use . I love this application very much . Its a reliable application to use and fulfil your needs. I am fully satisfied with this application.,5,32,2020-05-28 12:12:29
com.sbi.SBIFreedomPlus,gp:AOqpTOHwdHYc7aiZYKANke4-DNoKP0PHGx1GsmPf8IjoeZBDZKWCqgTWxrpT0CXt0dKHQ_ED2ji28S3lOMNKZA8,Suri Vaas,"After any upgrdadtatiom.. Sbi id failed to give proper services.. Try alwayz have technical error. Now I am getting error in booking my FD through mobile application. And dey cnt do anything.. Worst devlopers... Stupid 👎 My complaint remains the same. After any updation , some of functionality doesnt work. This time itz upi. Stupid developers",1,2,2020-06-13 11:53:31
com.sbi.SBIFreedomPlus,gp:AOqpTOF1ANVF7b0I7nOrnGf6wXGcHSVz6JHJgKU6kxovIJyAiKwSXL4FRpt1SJg2Fvh53HTOgcSAI75zJ9b_Tpc,ruhi manal,It has been a good experience with sbi and online bank transfers with this application but now it has been more then 15 days that sbi server has a problem every time i open the app it keeps loading and then it says it has technical issues please try again later.. i uninstalled and reinstalled application but the problem doesn't end.. please resolve this as soon as possible,2,0,2020-06-18 08:09:24
com.sbi.SBIFreedomPlus,gp:AOqpTOGtNelfBjrSCXiJNA7dECt4HXozVylBv4D2m3_acRra9YC7EtXybZuIhOHX2xGyLlHiKN9VLZFCMJJgpVA,NIVA MOHAN BORA,"The Log-in menu is placed at mid of the page and hence half part of the menu is kept hidden by the virtual keyboard in any smartphone. To go to log in option, we need to press ""Enter"" repeatedly. So, it would have been better if the 'Log in' options was designed at upper part of the Menu. Often fails to send OTP. Sometimes sends OTP after several minutes.",3,168,2020-04-10 10:07:30
com.sbi.SBIFreedomPlus,gp:AOqpTOFK1Ov0r7iPoQxWaAPKxi9iyoh_MdOPB_MuLFJApYyjdi68aY7RDfPI9eqbePIV0d661Z1QSUQ4GiYe6Sc,Arun Fotedar,Convenient. Though I should have the option to choose the account linked to 'Yono' in cases where I have more than one relationship with the bank. Yono has automatically linked one of my accounts with itself without asking where as I wanted the other account to be linked.,5,0,2020-06-15 17:33:03
com.sbi.SBIFreedomPlus,gp:AOqpTOFT_sDhsmuoNLgqDhO3ZgtnxXRa0MxUoSW4I7kUJASc7badZM6G6BHSWJUeYqTbMLH-LbC6A8fTD-OmtmE,ROHIT KUMAR,I am operating my account in sbianywhere but some technical error is coming then bank preferred me this app sbi lite. When I am trying to one time registration app showing me this mobile no is not registered with us. I am receiving all msg on my this no. only and this is no. is also registered in my account so please help me,1,2,2020-06-13 09:07:48
com.sbi.SBIFreedomPlus,gp:AOqpTOHNOm-EA5Xp_G11XKyvASeMZueeRan2dBcEpZtzl_xwbELn_bMJhng7vvtxRDhCQaXxDstib5O6IoGpnZ8,Narendra Kumar Mishra,"Excellent! It works as per its name "" anywhere"". Thanks. Again I am giving 5 stars. Thanks SBI. Excellent! It proved their name anywhere. Once again giving 5 stars to this app. It is easy to use and fentastic performance. Outstsnding. Till date no problem occured. Thanks for developing such app. It is great job for us. Thank you again.",5,843,2020-05-17 07:44:25
com.sbi.SBIFreedomPlus,gp:AOqpTOFqTQtsggJL-lj7yrK_7IIVQXWvbAmUNL-0H5x2PA7GUxKDSWEs62_IcdZt9UYOAGoeEudBqF2i6zFlSm0,mohamedraffi .dr,Love this app... Very useful... Save time ..but one negative is why take so much time to activate new beneficiary.... It's irritating to send money immediately... But we can use quick transfer to up-to 25000 only...... If I want to send high and pl reduce the cooling period...,5,0,2020-06-20 01:52:15
com.sbi.SBIFreedomPlus,gp:AOqpTOEVrc2agwg_whniKQHwsC8TgGHOiC2aFugKmEyc8BzWBXvsc-G3_SSFUNx31dd1HT3JTty2lpOYnQNwNn0,Ayush Kashyap,"Very nice app but still i think it needs further more salient features such as when we click on the View Balance option the balance is displayed but it keeps on showing the balance whereas in yono sbi app (other than the lite version) the available balance disappears on again clicking the View Balance option displayed on the front page, rest all the feautres are marvellous. Good work team SBI😊",3,2,2020-06-01 05:58:29
com.sbi.SBIFreedomPlus,gp:AOqpTOG72ZvZFYqarblAtdEIMiW71nScXPzpZvaaebywL5cZrdxvgb0-jO1GUIGWGdFbg4t3dJDuDDDlcQmYZIQ,Tarun Thukral,Imrovement needed regarding third party money transfer and beneficiary information updation. Some features does not work properly in beneficiary updation. One important thing that must be included is money transfer in Sukanya accounts. No Sukanya Account is able to be added as account number range is out of reach to add. Thanks and regards Tarun Thukral,3,4,2020-06-06 08:21:55
com.sbi.SBIFreedomPlus,gp:AOqpTOHK8RgJdXdlbGtv8GEG1xagC4hUvFdEStCSgVB2dLfk8Q2-rK7w8aPMv2O2RXB5esSZGWPKP5P-Mas31d4,A Google user,"I find this application some what OK now. I'm not facing serious problems while working with your app. Being a public sector firm, you may be facing so many hurdles in solving the problems. How ever, try to improve the functioning of this application as possible.",2,2,2020-06-12 09:13:39
com.sbi.SBIFreedomPlus,gp:AOqpTOFOw-t5XzCV3IDlUCZaauDiVyiG7EXCUir04r46Sb3JKrV6VLqv0FcoFesrqwpMTNjxwJ21_bTUjWsNKPs,Sudesh Gaonker,Really nice app. It's really difficult to visit bank everytime. The bank remains busy with many customers. Now this app is able to help us with all the transactions sitting at home. Very user friendly.,5,0,2020-06-17 15:18:51
com.sbi.SBIFreedomPlus,gp:AOqpTOG9T2rM5gWeNpRmWh_j96so2I3HSwJs1JCE7dnBepDj61YXHeb11dEcbbbLRzsjNpGnU2nnNo0KiAW9Prg,Deepak Krishnan,Very good app with excellent interface and easy to use. Suggestions: 1. Add feature of fund transfer using mpin as well. Will be helpful when there's no mobile network but available WiFi. 2. Make it possible to add multiple accounts with same payee name for fund transfer. Thank you SBI.,5,1,2020-06-14 09:57:41
com.sbi.SBIFreedomPlus,gp:AOqpTOEBbiq6wL2itBsmm9M8GKxI8kizXcmsKF-DRcU4W7V65NLYJbsPvJ6LSBHZt-V_HhGlCPUR6oF_mQR1EDY,ajmersethi gmail,"It says, Network is down, try again later. Now what does 'LATER' means? After 15 min or one hour or 6 hrs or next day! One can't keep on trying again n again. Indicating expected time is necessary so that customer can plan accordingly.",5,1,2020-06-13 12:51:06
com.sbi.SBIFreedomPlus,gp:AOqpTOGYU0G4Wsw43Lub-pW2TTjIWg_syiwedLRvy2c98JNCIAfG4wgsx61vhovDVVQpMV69nvvVYEd2HElUhFI,Shrinivasa Baliga,Very useful app. All transactions are easy to handle. Secured app. also. Thank you. Very useful for quick transactions. All required informations available easily. THANK YOU YONO LITE SBI. very useful for transfer the amount.,5,1,2020-06-15 11:34:15
com.sbi.SBIFreedomPlus,gp:AOqpTOHVJyZmdvH-JU86d5LIt2hmUwJxZ0HiUq2n9CmFa5jkHnTZ0wmUm1T041r2_C13Xt4_v6jPBXMcjsHSFJw,Prajwal B,"Worst experience ever.. They put up ads to use online transaction as much as possible, but the bank server goes down every time I use to pay money.. They charge me for SMS services of my account, but I never recieved any messages whenever I deposit or withdraw amount from the bank. Ruthless bank ever and so is the app. Y don't u just close the bank and all its subsidiaries when u really can't provide service?? And now you're asking me to mail the concern. As if you regularly resolve issues.😏",1,6,2020-05-27 19:38:41
com.sbi.SBIFreedomPlus,gp:AOqpTOFTC8Djdhfw-tZc_hniTIXDRM_Rlwqfnbq-cRbCJg-PxNmsOSGHdYy5zP8xt2t7O24EIUzoM-WY57jdL1g,ram paul sharma,Excellent. No problem and all my banking needs are available at home without any hassle. After logging into my account I am not able to perform any transaction. It says we are experiencing network delays. This is happening for past few days. Needs explation.,5,4,2020-06-13 04:47:50
com.sbi.SBIFreedomPlus,gp:AOqpTOHzHoE0C49gNUXDxGSyzHjHkxKRfx5gVRTv9yDSDDcO5A0s0DObKkG7aUx5dJHZTEEBcR2cTKIm9a9_h6c,Vishal Rodrigues,"Its a 3rd class app. Every time the user needs to fill the user name and password, whereas in axis bank or canara bank app one only need to fill the mpin or the password. Their apps are very easy to use. I have forgotten my user name and password and now to recover its a tedious process. You'll have my cell no, but then too I will have to visit personally to the bank to get the new password and username. Useless app. I can't register or get it by adding my account details.",1,25,2020-06-01 07:57:23
com.sbi.SBIFreedomPlus,gp:AOqpTOHUI6YEKgPbxCjuEgn9G47BPje-25UuWZCK5YDvM20uezQ9MudaajVKkXmlgbxkz4SK1rEfEtcFu4mZqZE,Yogeshwaran Kuppuswamy,"This app after update no even loading.. use to be a good app.. But thumbs down for the unstable releases.. Sorry to say, plese dont update the default msg as bots here. Put some effort in testing the app thorougly in all supported phones and network setup.. wifi, mobile connection, etc..",1,2,2020-06-15 13:19:42
com.sbi.SBIFreedomPlus,gp:AOqpTOHzjDs_QyIq5lPfvJkINlZgu5ulMkPQbKSq81Ldr4pg1VAgQgF6LXAdQawgo8rPuuf8tTKIqjCM0TqM95o,Pavan Kumar Kollipara,There is an option to update the nominee online. But to enter the date of birth I had to swipe through every month to reach the actual date of birth. Such a tedious process it is. Needs lot of improvement,3,0,2020-06-20 05:35:54
com.sbi.SBIFreedomPlus,gp:AOqpTOHw5vsvPqgZWGwselufmH51j4BYJKa-tOGpoMsWtyTX5rE_T6IuOLfXlGznEXLhcrK6VLv3A3nAqZP4nVo,Jay vasava,Sir i just want to suggest u to add a balance info on the login page. Most of the people log in just to get balance info. If u provide balance info on the login page without entering into the account it will help to prevent the traffic on the servers. The BOB has just started the function effectively. Thank u,5,2,2020-05-23 16:35:18
com.sbi.SBIFreedomPlus,gp:AOqpTOGc1yWFs5EufbscwZR81tiJEvGP3qQdTYdAqKXqWozw7EF2au1eom_VNMII_GcQqyRELqfGUglNYldahmc,Varnav G,"""unable to connect. Please reconnect your mobile data and try again"" is the message all I got whenever I tried to login into the app from two days. My network signal strength is good and I'm able to play 1080p hd videos in YouTube. Cleared cache & data, restart the device...no use... uninstall and reinstall the app....no use.... All I got is the same message.",3,1247,2020-04-11 16:43:55
com.sbi.SBIFreedomPlus,gp:AOqpTOEbq3yTWLMGIRTCFQrGcjctW1TNxIgbx96Nm99Xy_qiOGNGePqEP1MuUo-0X7tBgUMJZpD30e-EQMew_lI,Manish V,payment successful. but recharge not done. service provider said there is no request received for recharge from me . who resolve this .reply ASAP. 11june 2020 - i mailed on your address but still no resolution. ? 12 june 2020 = problem solved . money credited. Thank you.,5,1,2020-06-13 18:22:50
com.sbi.SBIFreedomPlus,gp:AOqpTOFpzdSm1WmBik7h5GqKnXQtzp64YklxLCniTg7nh-r4xkLFw7PciZv1PUkja_gD7vtOVpVpRY8UU5lrx0E,Joseph Sebastine Poothullil John,"1) Very poor app due the following reasons. 2) Please stop using zero and Capital ""O"" in the captcha. Cannot differentiate between the two in the captcha. This is basics of programming. 3) After completing first page of registration, the message says //Invalid Country Code//. Tried more than a dozen times and results are same even when all the details are correct. 4) Don't know how secure this is if you are not able to do the correct coding of the app.",1,97,2020-04-20 07:27:08
com.sbi.SBIFreedomPlus,gp:AOqpTOFh7r4ps8h70gVWsuhbINC1M6Qq1q7xnoQGEikPkkUAgK6tF0xxs_kbe5_kx_uc8mzUy6DtFZQUVy4RrpU,Prahalad singh Jhala,"Now the app is able to open after turning the screen lock feature on. Now the problem is that when i try to login using my internet banking id it shows that ""this device is already registered with another user"". Before this i have uninstalled the app and re-downloaded a couple of times. Kindly tell me what to do to make the app usable.",1,72,2020-04-24 06:55:27
com.sbi.SBIFreedomPlus,gp:AOqpTOE9s4aUToJ5EX1h4HS3bRzUq-cdXQK4Bm1zHkZE0-ViuSG7iLDXEma3j26XKCDm5NXnxJZq8VkgWE53YRY,Chandrasekhar T,While the app itself is good the support behind it is poor. For example many features were not working on 13th June in the app like statement etc and an informative SMS is sent on 14th evening about the app not working (when it actually started working),3,0,2020-06-14 11:55:03
com.sbi.SBIFreedomPlus,gp:AOqpTOEA1Wf1AcNVl3SI3wT852tfGOdeaNPNcs0NnxVz0O1TorvL0GiSetavvMLsRddaNYkPRprSo8rnOQ4Ky3U,Naser Ahmed,0 star from me.. i have a good mobile with good internet pack.. all the applications run smooth and fine sbi app take 10 min just to open.. till i try to view my account its is logged out.. im trying to transfer amount since morning the application is just loading loading ... bad bad bad very bad experience its almost 15 hrs nw im trying it on and off,1,2,2020-06-16 17:46:55
com.sbi.SBIFreedomPlus,gp:AOqpTOFuc_MVOPjNpTR9WvL7GFqGan_I9j8UMld1UPtRkBRXZeDUsk9DOZjLw_XBKBrNTKRKFoA991f3bH5zsrQ,Haneesh Ali,"Bad experience because today first time i login this app by using usrr name and password and in the next step after giving profile password i select country UAE and give my mobile number but it shows please give valid mobile number. After trying 3,4 times i select In dia as country and give my wife's number and it shows invalid mobile number after 3 to 4 minutes loading....",2,0,2020-06-18 19:34:54
com.sbi.SBIFreedomPlus,gp:AOqpTOFKOos3q-8is_ZiK878_rehj1El1BsXNfflRLG2KC6FhYij61yQuGvEuISm2mXxQDz8wPKAvtXa76ORI7I,Swagata Manna,"Quite good app, I use the basic features like checking balance, creating FDs and I feel it's good. But the app should allow to update mobile no. Personal details, email id without visiting the bank via extra level of authentication. Also sometimes i am facing issues while creating FDs, it says the daily limit is exceeded. When I create a fd in my own account i could not understand the meaning of daily limit exceed.",5,428,2020-04-11 13:42:34
com.sbi.SBIFreedomPlus,gp:AOqpTOFXeGsCmu_tWJd7w0mrmqvKxPWgqC-2yQyhbK2is5DdZCv71q2kcU33kijGwvBJNVAnuNP0ZCvFSAyfUO0,Krishna Kamesh,Nice and easy understand Options also very comfortable Easy navigation of options and payments made easy Easy pin facility also comfortable to everyone After so many days of using still Great and comfortable app Easy accessable Very nice of quick transfer option Good limitation for each beneficiary Very little time for transaction Easy accessable for third party transactions,5,1,2020-06-12 13:53:25
com.sbi.SBIFreedomPlus,gp:AOqpTOHRU1nNEzW_2rQzRjeZ2N2XFzZnWMU_6nqu2DqMqON44v6C4NCSnTCiGFjOxffjqSnkxPsz-K9xSwvnNe4,Vipin V S,Doesnt allow login again for 5 minutes if closed abruptly or through android app close option. If this is a security measure then it is a worst one. Why would you need a security measure this stupid when you have the pin option. Get it sorted as we will not remember to logout through app.,3,2,2020-06-07 14:16:27
com.sbi.SBIFreedomPlus,gp:AOqpTOFuGls6SIgh-PEgyMJuCEFj1KOAJYg8Wojb0HDuphi6fJx5tFegb2SKvO4YogiAKNvT13XkOc75S0Bwxrk,Shanmuga Nathan,"A good working app most of the time. Really good indeed! The ""Manage Debit Card"" option really safeguards your money from unauthorized withdrawals from ATMs and POS transactions where there are recurring instances of taking away our money without our knowledge. You can switch off those options and safeguard your money from online thieves! The money transfer options are working fast and smooth. Very easy and safer app to manage your transactions and money at your own comfort.",4,334,2020-04-24 09:13:17
com.sbi.SBIFreedomPlus,gp:AOqpTOFu4kMA-56AirUIWV5Tf0aisOAoohfogb2487FMvRO4Zb2OhhNCPAac9SnafzGmy9CyU9Gb8IHNgvzK4J0,Vishnu Pradeesh Lekshmanan,"I won't say the app is crappy. I'll say whole of SBI is crappy. If someone sends money, that's it, your account won't work, you can't check you bank balance. The app and sites work as if like there have never existed such a bank in the world.",1,2,2020-06-13 03:42:24
com.sbi.SBIFreedomPlus,gp:AOqpTOHNM6N8H5YFLCkP3U2zo-c-QmlDJBuUx00a8Uks6lkUQXCwGm9A81tHQNVt-r4FA78RGDq4YVAVBx6_noY,NITISH SINGH RATHORE,It's working smooth till u don't have any customer care related inquiry...... If u face any banking related problem...... It's worst then any other bank..... They just transfer call from one to another care.... But no can solve ur problems.......costumers related service are very bad.... App working is well... And dont try to use after 20:00 pm it's always stuck ur payment and no one can solve ur issu,2,1,2020-06-12 12:59:38
com.sbi.SBIFreedomPlus,gp:AOqpTOHwP7bvh5L2nK4Rq28hxGPnbVUBdXQySWR6jG4PPAJInRZT7qYhHh8junyCaPTj6A9v12PCAyH_Hr9--h0,Shantha Kumari,Unable to register to app. While entering branch code error shows up saying 'unable to process the request. Please try later'. This issue is not getting fixed. Please advise as soon as possible.,2,0,2020-06-15 04:11:49
com.sbi.SBIFreedomPlus,gp:AOqpTOG2fFWZWsz6bnozkXCbWTz4LmEZFzI0XAYO36NE7JWrPiNDBlI5PpSZNsVnWgqZVsTu_N9Mf0C69kshQMA,Rajeswara Rao Thodeti,"In Yono lite Mini statement not opening for few days... Error msg ""We are having technical issue, Please try again later"". Same problem even after reinstallation of the App for one account. But working for second account. Pls help what to do...Thanks",4,0,2020-06-17 05:16:15
com.sbi.SBIFreedomPlus,gp:AOqpTOHwa_YrY-COyCEPgiDydRjauzNoUKpTRbpaC8kNh9NhfCaYoQ-3m3cYDhIIH8fSpoQUa4J9E0sami_jv8s,krishna kumar verma,"I have the worst experience with this app. I never ever have problem of hanging even in Chinese application. SBI should correct bug from this application, its very slow. I Don't mean to promote Chinese application here but to initiate SBI to make it better.",1,0,2020-06-18 21:21:52
com.sbi.SBIFreedomPlus,gp:AOqpTOHVkZ5nd5e30Z0GX7gfOlYcKCKj7fRyS3FOwDgb2GgrwRY53pTqx7UAvvFeMeX6Mkhqq70KlBU-QVVh7gM,Dr Sreedevi,"Very nice and flawless app. Every one having sbi account should install this app in their smart phones to reduce physical visits to the bank. I rarely go to the bank physically , thanks to Yono, may be onece in a year. My suggestions to the developer: please include the provision of sending the OTP to the registered email address, besides the mobile number. And please provide options of having multiple yono apps in one phone to help a customer having 2 or 3 sbi accounts in different places.",5,52,2020-05-02 11:13:44
