apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.jio.media.jioxpressnews,gp:AOqpTOHBkQ5tUSYuJZ_35AXJ1hK0s_chKN_-TTI9tWbNqxsWS4vp0keGzmnITT97Hqp2x-IY4mHAMrBlxvQDGA,Piyush Anand,The app is good but I'm facing an issue for some days. Live tv is not working in the app. Please fix it ASAP. It is also requested to add The Hindu Newspaper. Thanks.,4,3,2020-06-08 01:40:02
com.jio.media.jioxpressnews,gp:AOqpTOHr8RuRLHEwd5E8Z4B_838u9jYN1TvenoTKqO9TdhcFPxtefy06fNuZMDGsQGzctzcodtqqgI8AeqSG_A,Seetharama Aithal,Since yesterday the live tv in the app not working it says ' something seems broken please try again later ',3,4,2020-06-15 03:26:09
com.jio.media.jioxpressnews,gp:AOqpTOE_kitmVFMUJa4GgpG4imaTfyvignVGwlenONVvC_cTfTbjgwGQKLk1Vy1FQ35aNuYH_vQXWR6mqrakhw,R Kumar,Newspaper font is very small and it cannot be enlarged. What is the use of it.?,1,0,2020-06-14 06:44:32
com.jio.media.jioxpressnews,gp:AOqpTOFLAfYpcnRsgsDM9UHupL3dwUhGXeHkfUs6wg2uk58KYtr158K_ob6reCpq0HOd59xkWNHIKMjK02_fUg,Prakash Kumar,"1. We need a black theme. And sir, while sliding the news to change the categories of news in this app, it does not slide properly. He also refreshes with the slide. Please correct this problem soon. 2. Slide with refresh problem",5,6,2020-05-08 05:46:53
com.jio.media.jioxpressnews,gp:AOqpTOEv8zJJuGFiTCGI81PD-uKPT8XOoo9XfFDoicLdvBbbK7KgeVfhGvlNqPw9lcs5bh5nQmff2Ep8RBbIwA,Shivendra Pundhir,"Hi, I am unable to see current date newspaper in app while I am trying to read newspaper then I found the news papers are available for yesterday's date. I.e :- todays date is 29 Apr 2020 - no newspaper available & newspaper are available on dated 28 Apr 2020 and previous dates.",3,20,2020-04-29 03:31:53
com.jio.media.jioxpressnews,gp:AOqpTOHyi1JYgn7dvva2CJV6xCpMe-kPa9zWTPiGqedaYtPy36QonUx5t3dl8WmdiM5URhTpSjapwHIexNByCg,Sachin Pundir,"It's very good news app but I have some problems. ""Notifications"" are not correctly linked with the news so I often don't get the content(what the notification mentioned for) And sometimes there are more than one notifications of the same news. Plz fix this. Thank you",4,60,2020-05-19 14:49:38
com.jio.media.jioxpressnews,gp:AOqpTOEFX0_mJZQexljA2v6duBYaMmxCHiEVJ-GgBTx2uC0MzVcSHUDv2Rcz34TUl_e-sGyc0Axw2JwC02IfLQ,DK C,"I am unable to enlarge the font, for reading, after some extent, it should have little more enlargement property.",5,3,2020-05-30 12:47:32
com.jio.media.jioxpressnews,gp:AOqpTOFeEXHUuTXaSWwWP4ulzqny5hf5MipcIfncF5xJvMokOgL3VFnhu7ThDW1MF6Eckpmk0e1z17MVYiInGQ,anshul soni,"Its giving fake news. Many time it happens that it will show something on notification,but the movement tou will open that news it won't be there. So to open their news app they are showing fake news. Pathetic........👎",1,1,2020-06-09 13:15:59
com.jio.media.jioxpressnews,gp:AOqpTOFgEVT5NPDiWOERV4bDo3jTJQX8GGHKVHwcfdOkukvLPPpx6tqbbpFMWDla7KekEb96m507kBNMzPW9lQ,Rinka Rai,"In the new update of Jio News, when we are reading the news paper like (Hindustan, Dainik Jagran), after scrolling a little in it, the next page is coming again, please correct this problem or upload the old version of Jio News.",1,17,2020-04-12 09:35:29
com.jio.media.jioxpressnews,gp:AOqpTOEt5Aw2XOM9T-Gq2ex7qJHOBTw27uCxFxrDsGnc7ysBVfNU6aGz5-n0g6iIxN8j8bpgWs1wYyND4SwFMA,Manikanta Mallela,"Best App for Newspaper and Magazines . Thank you Jio for your services . Feedback - After Zooming also the words were very small , Please fix this issue as soon as possible . Remaining things all are perfect .",5,2,2020-05-06 12:08:33
com.jio.media.jioxpressnews,gp:AOqpTOH37YEqoV1Pvnn0Q6HjbdFdW7UNkDMm_gH-bWTT1DIA5NcgA1wvYhDf1yGt9qlu17SoQk6VNBIWkqGbPQ,Sandeep Pareek,Not much useful. Trash cliche news all the time. Clickbait is most popular here. There is no filtering for children which is kinda disturbing guven the fact that they are the most susceptible in online world.,1,0,2020-06-09 03:44:14
com.jio.media.jioxpressnews,gp:AOqpTOH6OzmFi5JomJYgzRGuhWRUK-eZtobWbCZUa-E1H1xbygwxxik0ZsqE2zkbhrWQsy070EHSrmSzZs2C1g,Anand Prakash,Why there is no option to connect through jio fibre id. It always tell me to open my mobile data.,3,0,2020-06-11 13:48:53
com.jio.media.jioxpressnews,gp:AOqpTOGtnosOWxGXp-uAiBF_TN6tU9aGLZZp473xbQc0kBBfGJNmYjbNmsI7oiV_cP9xXwwO6-oaomO42uiUiQ,Rajeev Dwivedi,"Worst update,No rotate in news paper segment after update.",1,0,2020-06-15 03:44:33
com.jio.media.jioxpressnews,gp:AOqpTOEROhJQxc_VVUY5OPFLk6GZQU4Sofohem7eTxczGDLMseVMcf9HOJUPX_IPmjXUrY3_xIRV08gzCHx1qA,Love you Music,Nice but jio need to make an app for pc same as jio news app (android) because when we read then we face the focus problem due to small screen of our android if you will update a news app for pc then it will be a great help for me and all peoples. We can read newspaper in pc better then android.,4,8,2020-04-16 04:20:40
com.jio.media.jioxpressnews,gp:AOqpTOF1soOrocarYrrWV4NgK15YNbR6Cf7YpzdRbV74nwZjdkCq-BB7GnTzD1YKiVckMyqC4zscC37mItZUAw,Dhruv Nagpal,"Love the app, but can you tell why the newspapers aren't loading, it's been 2 months ,the paper isn't loading. Re: I reinstalled the app, it started working properly.",5,5,2020-06-08 19:38:37
com.jio.media.jioxpressnews,gp:AOqpTOEJH2Mvqe_kzBcoN8NBSAAXWdPRb6N4ilyxjXnUNx9Z6Y52p7iP8gcQT5z_fgbdga0H-dBlgUXPHoprgg,Immanuel Dorai,"Live tv within jio news does not work. Tried clearing cached data, tried re installing, still not working. It says ""oops something is broken "". This problem has started since last 10 days. My phone is oppo k3 with Android 9.",2,40,2020-05-14 12:24:27
com.jio.media.jioxpressnews,gp:AOqpTOH1bpUMNFrWR5Y--9dkuGnV85pP1-SGG8keXk03_Z8T1WymD0Oh_3M2-Rbglq0ZO-KSATLuccuwyr3AuA,rohi kasturi,"Everything is fine, but some new bug is disturbing user experience. Please developer solve that, so irritating it is.",4,1,2020-05-28 16:16:03
com.jio.media.jioxpressnews,gp:AOqpTOHdhl1Ll6SvvJ324C84Rkb2AM4_WlBKsV4K938BAYopT2kbGE2gTAOJ8jaREAlcAlcBZYa7mgRQ296bwQ,jagmeet singh,The last update has removed landscape mode that's annoying.,3,0,2020-06-13 04:24:31
com.jio.media.jioxpressnews,gp:AOqpTOEGqzaAoM0xfR6oofuxbrUrQD38jWKRJXrsbxjjHj3Xyd5FGQIXaZmuMW3UiA9-Chy-IhD28KXHxiwqug,Ramesh Chand,"Excellent, pl add ""book mark"" and ""resume/continue reading"" features in your magazines. Otherwise every time we have to search which magazine we were reading and on which page we left last time.",5,12,2020-05-23 12:42:12
com.jio.media.jioxpressnews,gp:AOqpTOHCbkqGbtLW5bfa05ctEwDr7pEo0NZnHCh6Fk9peEfGx7KEYnvEJUH_SBbmPiW68Pzy4Qs_ob5BLwU-FQ,Deepak Kaushal,I am a jio user but i have jio fi but i can't sign up because in phone i have not jio sim but in jio fi I have. Please solve this problem as soon as possible.,2,0,2020-06-13 06:31:51
com.jio.media.jioxpressnews,gp:AOqpTOFfl70kXAvvbukFTVhBrAB8DcZx_1TkmOq4p7JwLocoDUOHjAYl-gVFoC-z6Nc-wNy0Asjs3ZSWM-HpGg,pankaj goswami,Please enable more zoom-in option in newspapers. Its very difficult to read the text with very tiny size. Please please update as soon as possible.,3,1,2020-05-27 06:07:39
com.jio.media.jioxpressnews,gp:AOqpTOFI32vegLD4iXU7hhG36_ZnKTEcdMmBcwvep8vWku-ijgzvcEoBB_IiqSK5G_Rr3CGXS7PYtT-sjMFsyg,Naveen Kumar,The zoom percentage for newspaper reading has been reduced which makes it difficult to read. I request the developer to restore it. Everything else is fine.,1,10,2020-05-14 03:51:04
com.jio.media.jioxpressnews,gp:AOqpTOFhzgLZ-qL5x37_o8l6pU-2UurTP6BvJ4_jI5j90U5ltz3VaOPnbqhWRksLY-ub05Q8hl48K6CCtBbsOQ,Amulya Kumar,Much contains to read. But the slowest app in opening its news containts from notifications. I like the app containts but loading time of news from notifications is really irritating. Hope some improvement will be seen further.,1,56,2020-05-18 16:43:17
com.jio.media.jioxpressnews,gp:AOqpTOGekLRvK7qhLCXJJlDJH50tmepiCmr52Cqh89yjOZGLIZkZ2TJsTxU7t-IUT_gtw9ZAfNt9IhsITC7NFQ,Diwakar Kushwaha,"In previous version, newspaper used to get zoom massively which allowed me to read comfortably but in this new update ultra zoom function is missing 😔 which makes it hard to read .. please make it as before🙏",3,3,2020-05-26 11:49:47
com.jio.media.jioxpressnews,gp:AOqpTOHnpPJ-5sTd0GOR1QU2WD0-puRXX8Lz8qPgMBN_aClINkLVuZ_YYbCsK8fE19jdYnnvVrl0_DyxxKQswg,AMAR SEN,News rotate option is not working .pls do the needful....,1,0,2020-06-20 02:51:47
com.jio.media.jioxpressnews,gp:AOqpTOG9CGwq0gpRvkB4dKqZrcztb862nXJ8UnvHvd1WPfENOq5WsgKBvJx-d8FgiY4b1-oKuwvMN1NokAtaEw,Divyansh Kumar,"Only problem with this news app is that it sends me 5 top headlines of my interest topic, but every time i tap the notification it opens the same news every time for 5 topics, please solve this. I lose many important news headlines.",4,5,2020-05-05 19:32:02
com.jio.media.jioxpressnews,gp:AOqpTOE2r0UCcXEpZ4w-noYIOlJM4ru3FveKB6r10Y9Jfk6MmuCUFpjg7zaw8ylSJNEwU5iOd1RxypGs4m9DTQ,Ratnakar Mishra,It was a wonderful app as it provided a number of magazines .But after sometime it stopped bringing new editions of magazines like Pratiyogita Darpan. All i want is New editions of magazines should be added regularly.,3,57,2020-05-15 11:16:33
com.jio.media.jioxpressnews,gp:AOqpTOGmSQT4pRpww-yiHopIXiG6hZt5lP7DdZYSgcwak83uVBQLFcZ0x6ooMCDVaJFWSw9iUm1plyZhjx_R0A,Karthik Kumar,Thanks to Jio...... Best Apps for reading magazines and newspaper..... My kindly request you to add a copy the text option in english magazines and newspaper which is very useful to understand meaning of complicated english word.,5,27,2020-04-19 15:18:44
com.jio.media.jioxpressnews,gp:AOqpTOFOu_psCxZoWw1fm9NW7HR3beJam5G1dNsEb8nOQiYjBPZUjKv6j3owT0py3gzlv_BBdObYlTEGHToY1g,Sanket Kale,"This is a very good app. This app is a daily morning ritual for me. However, the app shows only half of mint newspaper since the past 10 days. Request you to resilve.",4,5,2020-05-01 13:08:44
com.jio.media.jioxpressnews,gp:AOqpTOFVlxxloPvHLbT3ToEXAovE0v05atL5A5bnX07WSr-cqNvTGu_Js5XPE8JrDhfVwvfEnebwnoHR0SpQsQ,Chandan Kumar,I am loving this app ....very beautifully customized news.....but suggestions from my side is to add a section where we can access the all notifications.....this will make application geart.......thanks in advance for considering my suggestion.,5,61,2020-05-09 19:13:04
com.jio.media.jioxpressnews,gp:AOqpTOG-3R-u08dr8e779gKzRgpQZs_L6gtzPLmRKk4rj-H8KUyduz1cYc-MrAWRzDZJ8Tb3aV7mlITNajpMpA,Hemant Shirsat,It's a nice app. I would give 5 star if it would give us the option of mobile view while reading magazines and news papers. Scrolling is also getting stuck all the time. Pls improve on this,2,140,2020-05-18 18:10:47
com.jio.media.jioxpressnews,gp:AOqpTOFH6kg0yftUyX8A8BSBcGS626PTagM7POr8J_9x1cELXdKg__Grh_kYTnuvzdIsc7g_oSCy6FO9JNMoEA,Aditya Tiwari,Nice but while reading it jumps in previous page and please add more newspaper. And some times news paper have blur and also add more zooming capacity to ease in reading.,4,1,2020-06-05 14:06:45
com.jio.media.jioxpressnews,gp:AOqpTOHwiTDuantUWWDXQcElsVu3xNQywWFHDrLlAu1q9LVLDIBWT_UnQSQMUKrExC0TA3f_VT7YO5zKI7iOVg,Ankit Rawat,letters are too small to read when I read newspapers on jionews. And the zoom is not enough to read clearly. It put stress in our eyes. Please resolve it. Please,1,49,2020-06-16 11:38:37
com.jio.media.jioxpressnews,gp:AOqpTOF1Wz-VywSTS9jpWcaCojdIsFMb9BNvtv4YhViT_GpUFLx_kbgVUTeokaJewENI4OxLFTXxtu0Dje7y_A,NAGAMAHESH THOTA,"Wonderfull and very useful app for news ,and all in one app Best app👍",5,0,2020-06-17 15:14:20
com.jio.media.jioxpressnews,gp:AOqpTOHCWeDjYhR_ldvKs9Us9tzIPnqycSVPWmflXoFuYOmSPds22vnr8CrOfX94Zsz9kBQzck5LQUgBqvfkMQ,raunak kumar,"This app has some unexpected behaviour which is very annoying going back to entertainment and sports segment, and please add some good newspaper and magazine. It stopped publishing Economic and Political weekly",1,8,2020-04-18 06:20:49
com.jio.media.jioxpressnews,gp:AOqpTOGEHshzP4jz3Qr9CHmqz2lJXhu05J3HD0U4GK0F9Lg3YPV3ulc8wXyvKly4Lsf_HA7vrue25WruvdTx6g,SharmA A!!,"👏🏻👏🏻..Great app to update your self. I want to request devlopers ,sir please update Pratiyogita Darpan. Many UPSC lerans are using this aap. So All magazine if available in pdf format from you /readers can make your own note it gives best in their success. I will be requesting from all if you can do that we will be greatful for your kindness. Lastly must install app!!! Knowledge is ""POWER""!!",4,45,2020-05-10 15:24:09
com.jio.media.jioxpressnews,gp:AOqpTOF42fFdIUe0qd1O7LdmNIZSTGltjaOXGawvK29WiJPFk7qM7oCsDNTmWgcsGG1wCOOiZdOtcFkaaFp0cQ,CA Ankit Chamria,"I have tried almost all news app and finally settled down with Jio news. Covering news from almost all sources, No ads best interface, seperate section for business, top news etc. Even dark mode has come up.",5,37,2020-05-14 07:57:17
com.jio.media.jioxpressnews,gp:AOqpTOHshyj8eVpuXkDdfgYyhVn2x-C9jox472cmyMZw50iPzmbSFITnuh8A27OgwqwYGQ3Gms5dqWlefYOIuQ,Vinaykumar Patel,"This app has many regional magazines available. I think first of its ok. I really like it so much. The only problem is, it does not work on my iPad2 as it is very old model. It it can work there then it will be a real treat.",5,146,2020-05-16 15:17:57
com.jio.media.jioxpressnews,gp:AOqpTOHIPS8uqvsvgeU39LVupXTkLa7IjUpu9RmZF-CUsK3tPfMmHGipqZHF6zVPHIPwpJ0S4vJUFJgKP_O5Hw,EXAM NEWS,"Bye bye jio news. Going to uninstall. After updating jio news app I feel that it become useless for me, because no rotaion( landscape mode) is available for reading magazine।",1,90,2020-06-14 15:38:37
com.jio.media.jioxpressnews,gp:AOqpTOF5eGo6VDLKKhVgOnv6OGXzAusxr3uO0mjImKn370r0gerp60kK1uIvSATdP5_vILiJg_Lgi2BUdNid7g,Rutvik Patel,I'm Jio-fi user but in this app there is no more option to login my jio user id.please fix it.,4,0,2020-06-20 05:51:52
com.jio.media.jioxpressnews,gp:AOqpTOEgzemROxvjR8wulnujEfkuJ4YcJ4KYmAImaANwwBYuavX2VpoJw0MDRp4CNxJm31SheIObpleeNML_pA,faiz ul,"Error: Please turn on mobile data I have jiofi2 and a wifi tablet. Whenever i connect internet through jiofi2 device, and trying to login with tablet pc it shows error message.",1,2,2020-06-04 17:28:51
com.jio.media.jioxpressnews,gp:AOqpTOFOL7KV9Ft0bkHupH3mfG1gMxSLCG_PaEMUczTU6GX84AnxbUcHgS7fb666_-NtmEAsis5B9rDUbjM71w,Rishabh Kamthare,Although the app is all good when used with data but in offline mode all of my downloaded newspapers and magazines are blank pages only. It doesn't shows any thing except page no. Please fix this issue.,3,5,2020-04-27 05:02:20
com.jio.media.jioxpressnews,gp:AOqpTOFk-AewZeBsEIYU4urs2_JtHbf49CLIoevkzTbjxTmFb2k4e3tpTgx3hv5EsSFy5aAlKmA4a_k3PYFcEQ,DHRUMIT PARIKH,"After new update of the app I am unable to watch live tv news, gives error something is wrong, I am using Redmi K20 Pro, kindly fix the same looking forward for this thanks",4,0,2020-06-08 09:51:25
com.jio.media.jioxpressnews,gp:AOqpTOFaXnhhINwfUadCVxvxDUd1RzDetPeoVgALDP32SJHensEXyog4tICbkzzNutx32ysbOUaiEFxP66zQMA,Prosenjit Khanrah,Great collection of magazines are there in this app. But more optimization is required. I request you to add more Bengali news resources and magazines. Currently it's impossible to read the magazines without downloading.,2,197,2020-04-16 03:16:42
com.jio.media.jioxpressnews,gp:AOqpTOEbCzgpEjbdUI00NNGR2IqvzZ80ug3353uydt6ABxRcUTvrxc4PGK0VB2fygx9zpQ4WJ2LDvuU0OM_vQg,Manish Seth,"App is good to use but News papers are not updated in app on time, Newspapers should be updated in wee hours or at least 7 in the morning but they update latest newspaper don't know what time it is.",1,1,2020-04-29 03:23:15
com.jio.media.jioxpressnews,gp:AOqpTOEjNcxnm4g29L9Q_oCYuDiT40wh3UnzNXEf_OTx6yYhc1HCeMo3uzw_lpisw5_ZLxNIHwzkxeBdCLqYvQ,Gaurav Baranwal,The livemint is always incomplete in the app. Unable to read the newspaper. There are many bugs as well. Hope something can be done soon.,2,2,2020-05-03 06:42:02
com.jio.media.jioxpressnews,gp:AOqpTOHH4BDlOmTaHH2E5u5-bjCvvEAuYnL_IYoV0oQAaAs2dzaXZBXu2EAF2wLdRZenVxT82XbVR3_Ij2ZXBA,jitesh ram,"The app could be little lighter , because of slow internet of jio at my location , it takes much time to load the app and its contents Otherwise the features are awesome.",3,5,2020-05-20 19:05:34
com.jio.media.jioxpressnews,gp:AOqpTOGip0CmeUZ_9_RSSVb_Oo0m9F99OtjhzTip0ikdGBZ6-lX06xhy-K6d7d0u1aLKHLGnTviMWS-T8-RvxA,bishop vijay,"It is best app in giving news, videos, photos,TV, and magazine articles.",5,6,2020-05-28 16:16:14
com.jio.media.jioxpressnews,gp:AOqpTOFdmiDn0L8pR3K_BTQPVHqHzP-YhUCJZCJdWBwbXf9AEJGksw-083Fk4wBIYV9AV57l0yOespF-SBMAAg,Wandhanam,Please enable Auto-rotate & Zoom option. Before update the app performed well.,1,0,2020-06-16 13:44:55
com.jio.media.jioxpressnews,gp:AOqpTOEwtiL9VugnxatTD8zfvCWbuskg4BACDeZzaUGMncKrqA16h58iNUGxgrw6BMeGAGe0KpOGvc_Iet7Ccw,Anji Uppalapati,Jio news app was too good. But it would be better if there is a notification column. I don't want to miss the content. 1 star is for not considering my request because last time with good rating I was neglected...!!!,1,28,2020-04-28 15:49:17
com.jio.media.jioxpressnews,gp:AOqpTOHpCFegOEvJ0EBAXM_Z-nvf1yL0cJ0nxQ3NwthqPFX-ZFZkmKi-syqHJ7Q-qGm0AoZMWYn-b3o0SgO5gQ,Abhin Oswal,"Hi JioNews, The newspaper Mint comes only half these days and is usually missing the first 8-9 pages, which is the most important part. Kindly fix this issue. Thx",1,25,2020-05-08 15:32:01
com.jio.media.jioxpressnews,gp:AOqpTOEUEL0sbusXhmOst79SOH3FSnZOQvQilRI1NunI5FgZGaV2wuncnKJ113pQiyauqEA-tfpY6DVPC-fCkg,Maulik Bhojak,Wrong news paper shown many times. It is showan outside gujarat samachar 17th may epaper but when click on the same 16th may paper is open. This is many times happen in last one month that news paper not updated even by end of day. Also archive not avbl.,1,391,2020-05-17 09:02:00
com.jio.media.jioxpressnews,gp:AOqpTOGmD3ZPfBO5YpseqJmFI_aSSuczpoGExM2kWbPFAw-BEP-ItyzsePXG4mfqErzn1XfHZ3hzzaO_CsQlKg,Amandeep Brar,Excellent content.Go for it.There are some shortcomings but I feel we are so accustomed to perfection that we are never satisfied.Still go get it .,4,1,2020-06-07 02:29:50
com.jio.media.jioxpressnews,gp:AOqpTOG2ReoDxfQGOF7FAxuZRyBMttK46wC9BrTRR44A5Ey7zkP71Z86Q5fdckiSvgPVhf3ieIpzn1Fql1vpoQ,Vivekananda Kunjur,"It takes long time to load the news, unlike other news channels or newsbits. It's better if it loads the headline/news in gist and allows user/reader to go through the news details and TV reference through a link/option.",3,17,2020-05-20 17:23:19
com.jio.media.jioxpressnews,gp:AOqpTOHH3e5BnkzxoVpxV36IpQMQagQMOMwg79FT0Lr8a4O_AMmmpBBxSGuoeaX0FAGd_VbB5BHvfUcprXVkqQ,Sudhir Verma,very bad this app old app is very nice feature this app not user friendly interface no important options provide no pdf download no print no download gallery only read option plz switch to old jio magazine app move घटिया ऐप मैगजीन एडिट का कोई ऑप्शन नहीं है ओर बहुत स्लो एप है मैगजीन पीडीएफ डाउनलोड भी नहीं होती है,1,2,2020-06-04 02:26:56
com.jio.media.jioxpressnews,gp:AOqpTOGTpmX_igDpAmA0f_3BY1G41M9ck02cwGwLGahi2-zi504IotMrjW8iWLZBciMDWZdYCr63hRV7QEVZeg,Hersh Rathi,Nice app.. Please provide option to save the news... Add new magazine and update the old one's.. And add more magazine in business segment... Update Newspaper regularly... And specially regional Newspaper section,5,4,2020-04-26 04:37:33
com.jio.media.jioxpressnews,gp:AOqpTOGOEK0MrGSlH1YPPJamr8qgq-iTznFdYlyb0Fu9nVYKfv-6xcNE9dEBP6LnPyV1xGQ35HrNc5jqmBqq5Q,Madhu Bisht,"Disappointing app to say the least. Reliance should invest millions in hiring UI designers and coders from abroad because this app is pretty poorly designed and implemented. Also, a video plays automatically on start which is very annoyingEdit: Epaper browsing is worse than it was in the last version of this appEdit2:Major news e-papers are missing. Hindi newspapers like Dainik Bhaskar, Amar Ujala, Punjab Kesari and English news epaper Times of India for Panchkula/Chandigarh is missing from app",1,9,2020-05-13 05:22:34
com.jio.media.jioxpressnews,gp:AOqpTOHjbzRDXbQ6-_zSIBwxFLXNbymNBDY7wRmp6gKwSR5SIFegnwMWaVfdY0i0jhPPqnJSFETW3AwF9AOiNw,shrishail nirakari,This is a worst app. Whenever I open this I can't get to read the regional newspapers even though my internet is fast these papers never load. Please fix this problem ASAP.,3,2,2020-04-29 02:13:31
com.jio.media.jioxpressnews,gp:AOqpTOH4-HCVCfE95dx20j_PKL3WUuqq2HFPo_AF_8CGAguoWyBRKA82qb2yDu_yVdalrIc0RzxBNxLJGyZaSw,ankush gontia,"After the recent update, full zoom of newspaper is not functioning properly, resulting into pressure on eyes while reading. Kindly rectify the issue.",4,12,2020-05-21 19:00:54
com.jio.media.jioxpressnews,gp:AOqpTOF2hJf5buEemRQSL6z7dnJcB-FflKbjsaPkyr8NnFOm8W5VPsVVkfpUBACxfsP-BUjrJZH9-hEpOh1tHg,Tharunvishnu K P,Unable for 'Go Premium' option for jiofi users. App is asking to turn off wifi and turn on jio mobile data. How is this possible for jiofi users?!..,1,1,2020-05-01 05:08:17
com.jio.media.jioxpressnews,gp:AOqpTOGq2TtRm8as-WxNQujiJ8pHyGkTfEUOAllFkuHslTDRv8B96HG1oU31xq8jW2G3qqRAThibNoA1B2gKTw,Gold Y,"The downloaded papers/magazines for offline mode is not zooming properly from the top and bottom of the pages, otherwise the app is full of daily updates and knowledge",2,11,2020-05-13 01:42:08
com.jio.media.jioxpressnews,gp:AOqpTOEnPBx6ZzfkU4KiEfODlhuroOgGH3ZTsgzEwdYg5wFUqi8-nBN9spCAzPBjlnUwaXw5N7lcM5ulMIL8gg,Rollmax India,"I am using this app all the time. This is very helpful, I also fulfill my reading habit different types of magzine news papers etc is very informative. Great job",3,27,2020-04-16 01:55:10
com.jio.media.jioxpressnews,gp:AOqpTOFPH9AuSV6TXXTqjltUTc4uCHOQJvbESUGDYcQ4faPXE_kPOyH_277a-XESyQyYPmnkBE7-p96AB8Ej6w,balakrishna chindukuru,"Not able to open with updates version... Always getting error message as ""Oops..this always never happens. Do you wish to try again? """,1,3,2020-05-02 13:43:03
com.jio.media.jioxpressnews,gp:AOqpTOFWezfCKEW1JfaZNHHuGeJm_nfxNLvFnVd29rELLBn1H5f5A3Js66l1ioU6r6ajGDegbMOhVDn7SZfKMw,Harshad Parmar,"This app is very good app but much more GUJRATI news paper,and magazine, ARE NOT AVILABLE..SO Request to you and your team pls update and add MUCH more GUJRATI News paper and magazine..... Please...",5,6,2020-05-17 14:11:17
com.jio.media.jioxpressnews,gp:AOqpTOGnEqfXx7Vb6aSRuZAh6poz6zfixt0PEobV35D0SshyXxjWjknaw60UNi1RV_8GDGlUGtAyT_E9nJyVtg,Siddhant Kahate,All things are good but one problem is absent of dark mode. During late night harmful to eye white page😞😞. Latest android 10 dark mode is available so you first to provide dark mode.,3,2,2020-04-22 15:03:07
com.jio.media.jioxpressnews,gp:AOqpTOFDlMZvYZAL2S0-b95AIleFS9pzr5Uib2x4697K3rDjlVduFT6QpbGeSWsllKQKTsfzhCnBJloQzKWmuA,P R,Updated app but its unresponsive. Doesn't load the newspaper to read or download. It loads news articles as it should but newspaper section seems to be not working.,3,48,2020-04-15 03:00:40
com.jio.media.jioxpressnews,gp:AOqpTOFgVRvtRqCHcL4VqUu0hTot8kAKdyYUGPbDPLpdxcQYFTGXnT8H34KkQ0c2WjmpoZ2yccerp6H43EtwFA,Aim Compition centre,"Have a great application. However, the downloaded magzine does not open after a day or two.",4,1,2020-04-20 06:52:22
com.jio.media.jioxpressnews,gp:AOqpTOF0oRHlFDtukl2ZPEtSY5WMm0AX2PvAONDWD6QYhOZ8xGitVoRr8DWCvaTA1nfpCBNSWulBImAKYOy01A,VIJAYA SANKAR ALURU,Not able to see the History of topics read. Some times History option will work a lot to see the previous articles rather than searching for it.,3,2,2020-04-21 01:19:48
com.jio.media.jioxpressnews,gp:AOqpTOEM7rHe8z-_3S-A_z6yFjwL7fIkUVGFIw3skz6pRCAoHxrVnyzwBlPN2UzUItormZ620Y8rPaQyyydSFg,anand raj,The newspaper and magazines are not getting zoom enough to be able to read. Earlier it was but with the recent update this happened plz find solution.,1,5,2020-04-23 03:47:12
com.jio.media.jioxpressnews,gp:AOqpTOF6376XEQ4GE_MbIDbvIsD8g7Uq7HI2K7q1aKcune7AM9JO8GeUPOchHc60_rDsiHb9dkx0HshvdVVzPg,Boo palan,Good app. But am reading business standard news papper daily in your app but when am moving the corner news in news papper the papper moves previous page or next page its hard to read the papper add another option to.,5,4,2020-05-20 04:59:34
com.jio.media.jioxpressnews,gp:AOqpTOG3bgbm4OcLPyugKZdKWInLr3-VSeMHCWdSA_oT8Q0T7RAK0qCA0-7rtnR6R6urEds6R9584yO457o5gQ,mohan sai Chv,After the latest version while reading news paper online in LANDSCAPE zoom feature is disabled and not able to scroll down which is a significant one. Please look into this,1,1,2020-04-18 02:45:04
com.jio.media.jioxpressnews,gp:AOqpTOFpe4a4Ctmt12q6bLITuWdbnrNfd3tyQctWfEeQXAxuz8IWGs3waHIffogPLvnJHaVwYlctJIXjaFd1tg,Sachin Awhad,After updating the app I found that the font size is too small. We can't zoom or increase font size.It put strain on eyes.,1,6,2020-04-19 08:08:53
com.jio.media.jioxpressnews,gp:AOqpTOECAJNt37g3vgVb38EsI6Rs8SDVoi8qvWogXkI_XLkilNFfG8G-E5cFxhQexDsAzsJS3_wb06kqDYO27Q,S. S. Chatterjee,Some problems: 1.Full Mint Newspaper is not uploaded. Only 6-7 pages of about 15-16 pages are available. 2. Some newspapers are not daily available,3,4,2020-05-05 15:00:06
com.jio.media.jioxpressnews,gp:AOqpTOGcjNzmojHTONMoq6tGVW1IklUZbCQnw-mgGL9YPde8Vvf_nm2eIGLwL7FFoFfZrQnNYywBuELtp8L8ZA,Govinda Swain,"Please increase the zoom in feature for the ePapers.Small letters,difficult to read.The previous version of the App,I think,was okay. Thanks.",4,2,2020-05-22 14:30:51
com.jio.media.jioxpressnews,gp:AOqpTOGYTMMI0MUgRE9RUUf7Nb2lU60cD8n8-mG4cdl1Vl1gOnmG56OpcW4VC7LiAzlCYgMJSfAUMJPGZ6qpig,Arush Goyal,This is great news and magazine app but If you please add there YOJNA magazine. It is going to great. Thank You.,5,0,2020-06-03 06:56:25
